time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2005-07-06,26.719999313354492,26.989999771118164,26.459999084472656,26.5,45479700,15.423760414123535
2005-07-05,26.1299991607666,26.760000228881836,26.079999923706055,26.68000030517578,42739100,15.52853012084961
2005-07-01,26.229999542236328,26.3700008392334,26.100000381469727,26.209999084472656,30414000,15.254976272583008
2005-06-30,26.40999984741211,26.489999771118164,26.010000228881836,26.020000457763672,45129600,15.144386291503906
2005-06-29,26.299999237060547,26.43000030517578,26.100000381469727,26.25,33784300,15.278258323669434
2005-06-28,25.770000457763672,26.440000534057617,25.729999542236328,26.329999923706055,55753700,15.324816703796387
2005-06-27,26.149999618530273,26.260000228881836,25.81999969482422,25.860000610351563,47178400,15.051265716552734
2005-06-24,26.860000610351563,26.889999389648438,26.049999237060547,26.100000381469727,63600500,15.190948486328125
2005-06-23,27.149999618530273,27.530000686645508,26.770000457763672,26.770000457763672,61673000,15.580916404724121
2005-06-22,27.309999465942383,27.40999984741211,27.049999237060547,27.110000610351563,32816100,15.778804779052734
2005-06-21,26.90999984741211,27.260000228881836,26.8700008392334,27.18000030517578,48227300,15.819540023803711
2005-06-20,26.920000076293945,27.170000076293945,26.700000762939453,26.899999618530273,35186800,15.656574249267578
2005-06-17,27.389999389648438,27.610000610351563,27.059999465942383,27.1200008392334,58919300,15.784622192382813
2005-06-16,26.969999313354492,27.299999237060547,26.809999465942383,27.1200008392334,51069500,15.784622192382813
2005-06-15,26.860000610351563,26.979999542236328,26.25,26.940000534057617,60011300,15.679855346679688
2005-06-14,26.920000076293945,27.149999618530273,26.690000534057617,26.700000762939453,37499600,15.540164947509766
2005-06-13,26.90999984741211,27.139999389648438,26.739999771118164,27,49858500,15.714776992797852
2005-06-10,27.510000228881836,27.510000228881836,26.790000915527344,26.979999542236328,74824000,15.703130722045898
2005-06-09,27.209999084472656,27.739999771118164,27.049999237060547,27.700000762939453,76005400,16.12220001220703
2005-06-08,27.100000381469727,27.200000762939453,26.950000762939453,27.100000381469727,42500000,15.772987365722656
2005-06-07,27.299999237060547,27.450000762939453,26.860000610351563,26.860000610351563,60604200,15.633296966552734
2005-06-06,27.399999618530273,27.440000534057617,26.950000762939453,27.170000076293945,47224400,15.81371784210205
2005-06-03,27.649999618530273,27.75,27.25,27.329999923706055,55343100,15.90684700012207
2005-06-02,27.190000534057617,27.739999771118164,27.170000076293945,27.59000015258789,54343400,16.058181762695313
2005-06-01,26.799999237060547,27.520000457763672,26.780000686645508,27.290000915527344,77530200,15.883563041687012
2005-05-31,27.260000228881836,27.3799991607666,26.899999618530273,26.959999084472656,62666000,15.69149112701416
2005-05-27,27.18000030517578,27.399999618530273,27.059999465942383,27.389999389648438,49826600,15.941768646240234
2005-05-26,27.1200008392334,27.389999389648438,27.06999969482422,27.3700008392334,59779000,15.930124282836914
2005-05-25,26.81999969482422,27.049999237060547,26.700000762939453,27,81197900,15.714776992797852
2005-05-24,26.3799991607666,26.979999542236328,26.350000381469727,26.959999084472656,76674100,15.69149112701416
2005-05-23,26.5,26.639999389648438,26.209999084472656,26.5,65404500,15.423760414123535
2005-05-20,25.90999984741211,26.389999389648438,25.850000381469727,26.350000381469727,53930700,15.33646297454834
2005-05-19,25.940000534057617,26.059999465942383,25.809999465942383,26.010000228881836,51994800,15.138567924499512
2005-05-18,25.709999084472656,26.030000686645508,25.600000381469727,25.93000030517578,68753500,15.092010498046875
2005-05-17,25.170000076293945,25.719999313354492,25.149999618530273,25.700000762939453,62302100,14.958139419555664
2005-05-16,25.06999969482422,25.350000381469727,25,25.329999923706055,45569200,14.742793083190918
2005-05-13,25,25.299999237060547,24.899999618530273,25.1200008392334,67874000,14.620572090148926
2005-05-12,24.790000915527344,25.049999237060547,24.049999237060547,24.84000015258789,82029500,14.457592964172363
2005-05-11,24.739999771118164,24.799999237060547,24.360000610351563,24.770000457763672,58065800,14.416854858398438
2005-05-10,24.610000610351563,24.829999923706055,24.200000762939453,24.670000076293945,59638900,14.358643531799316
2005-05-09,24.40999984741211,24.799999237060547,24.34000015258789,24.799999237060547,57982700,14.434313774108887
2005-05-06,24.440000534057617,24.5,24.309999465942383,24.489999771118164,54715400,14.25387954711914
2005-05-05,24.1299991607666,24.479999542236328,24.100000381469727,24.260000228881836,64257800,14.120018005371094
2005-05-04,23.81999969482422,24.200000762939453,23.670000076293945,24.110000610351563,62027600,14.032715797424316
2005-05-03,23.459999084472656,23.90999984741211,23.420000076293945,23.829999923706055,67738300,13.823188781738281
2005-05-02,23.5,23.56999969482422,23.350000381469727,23.549999237060547,41187800,13.660761833190918
2005-04-29,23.43000030517578,23.59000015258789,23.059999465942383,23.520000457763672,55078900,13.64335823059082
2005-04-28,23.350000381469727,23.6200008392334,23.1200008392334,23.190000534057617,57393400,13.451937675476074
2005-04-27,23.18000030517578,23.6200008392334,23.100000381469727,23.510000228881836,56785200,13.637561798095703
2005-04-26,23.229999542236328,23.899999618530273,23.190000534057617,23.31999969482422,71256500,13.527342796325684
2005-04-25,23.329999923706055,23.549999237060547,23.209999084472656,23.40999984741211,53857700,13.57955551147461
2005-04-22,23.270000457763672,23.309999465942383,23.059999465942383,23.239999771118164,65435600,13.480938911437988
2005-04-21,22.979999542236328,23.389999389648438,22.93000030517578,23.360000610351563,87063100,13.550546646118164
2005-04-20,23.399999618530273,23.440000534057617,22.6299991607666,22.65999984741211,110176600,13.144495010375977
2005-04-19,22.510000228881836,22.690000534057617,22.299999237060547,22.6299991607666,83774200,13.127092361450195
2005-04-18,22.229999542236328,22.489999771118164,22.100000381469727,22.209999084472656,53761600,12.883460998535156
2005-04-15,22.219999313354492,22.5,21.940000534057617,22.1200008392334,92484400,12.831258773803711
2005-04-14,22.739999771118164,22.799999237060547,22.469999313354492,22.489999771118164,68014000,13.045886039733887
2005-04-13,23.139999389648438,23.18000030517578,22.700000762939453,22.81999969482422,54061100,13.237303733825684
2005-04-12,23.1200008392334,23.25,22.639999389648438,23.219999313354492,84545900,13.46933650970459
2005-04-11,23.299999237060547,23.34000015258789,23.049999237060547,23.1200008392334,41972300,13.411332130432129
2005-04-08,23.3799991607666,23.700000762939453,23.25,23.290000915527344,45961000,13.509944915771484
2005-04-07,23.020000457763672,23.420000076293945,23.020000457763672,23.40999984741211,53264800,13.57955551147461
2005-04-06,23.209999084472656,23.309999465942383,23,23.049999237060547,53942200,13.3707275390625
2005-04-05,23,23.25,22.969999313354492,23.1299991607666,48086400,13.417130470275879
2005-04-04,23.100000381469727,23.110000610351563,22.649999618530273,22.93000030517578,60426700,13.301112174987793
2005-04-01,23.34000015258789,23.440000534057617,22.899999618530273,23.010000228881836,68253800,13.347522735595703
2005-03-31,23.510000228881836,23.540000915527344,23.1299991607666,23.229999542236328,41543800,13.475135803222656
2005-03-30,23.280000686645508,23.540000915527344,23,23.489999771118164,62360100,13.625962257385254
2005-03-29,23.34000015258789,23.399999618530273,23.049999237060547,23.149999618530273,53920200,13.428736686706543
2005-03-28,23.34000015258789,23.649999618530273,23.270000457763672,23.299999237060547,42922000,13.515748977661133
2005-03-24,23.520000457763672,23.610000610351563,23.18000030517578,23.18000030517578,34664000,13.446134567260742
2005-03-23,23.020000457763672,23.510000228881836,22.959999084472656,23.389999389648438,54286400,13.567946434020996
2005-03-22,23.56999969482422,23.65999984741211,23,23.020000457763672,49092300,13.353322982788086
2005-03-21,23.459999084472656,23.65999984741211,23.25,23.5,39608900,13.631760597229004
2005-03-18,23.610000610351563,23.65999984741211,23.3700008392334,23.40999984741211,62777800,13.57955551147461
2005-03-17,23.510000228881836,23.670000076293945,23.350000381469727,23.40999984741211,49047800,13.57955551147461
2005-03-16,23.559999465942383,24.040000915527344,23.510000228881836,23.540000915527344,59791000,13.654959678649902
2005-03-15,24.350000381469727,24.420000076293945,23.829999923706055,23.8799991607666,47097500,13.852192878723145
2005-03-14,24.25,24.43000030517578,24.110000610351563,24.270000457763672,45827400,14.078414916992188
2005-03-11,25.059999465942383,25.100000381469727,24,24.200000762939453,114213100,14.037811279296875
2005-03-10,24.93000030517578,25.1200008392334,24.34000015258789,24.850000381469727,81906000,14.414857864379883
2005-03-09,24.8700008392334,25.229999542236328,24.75,24.84000015258789,64168700,14.4090576171875
2005-03-08,24.969999313354492,25.43000030517578,24.780000686645508,24.799999237060547,55791600,14.385849952697754
2005-03-07,24.68000030517578,25.469999313354492,24.549999237060547,25.110000610351563,88515000,14.565680503845215
2005-03-04,24.700000762939453,25.010000228881836,24.489999771118164,24.68000030517578,66040200,14.316250801086426
2005-03-03,24.5,24.600000381469727,24.229999542236328,24.5,85790700,14.211831092834473
2005-03-02,24.399999618530273,24.799999237060547,24.350000381469727,24.520000457763672,78910100,14.223433494567871
2005-03-01,24.360000610351563,24.760000228881836,24.329999923706055,24.6200008392334,84308400,14.281441688537598
2005-02-28,24.15999984741211,24.489999771118164,23.860000610351563,23.989999771118164,78925000,13.915995597839355
2005-02-25,23.65999984741211,24.1200008392334,23.56999969482422,24.09000015258789,73552200,13.974003791809082
2005-02-24,23.309999465942383,23.719999313354492,23.149999618530273,23.700000762939453,78619300,13.747773170471191
2005-02-23,23.920000076293945,23.93000030517578,23.049999237060547,23.309999465942383,92071900,13.521544456481934
2005-02-22,23.770000457763672,24.40999984741211,23.639999389648438,23.760000228881836,80059700,13.78257942199707
2005-02-18,23.670000076293945,24.079999923706055,23.639999389648438,24.020000457763672,58126700,13.933402061462402
2005-02-17,24.200000762939453,24.31999969482422,23.549999237060547,23.6299991607666,80239800,13.707168579101563
2005-02-16,24.309999465942383,24.399999618530273,24.1299991607666,24.139999389648438,85307400,14.003008842468262
2005-02-15,24.190000534057617,24.6299991607666,24.15999984741211,24.469999313354492,80599700,14.194432258605957
2005-02-14,24.040000915527344,24.389999389648438,24,24.309999465942383,59197400,14.1016206741333
2005-02-11,23.229999542236328,24.34000015258789,23.18000030517578,24.170000076293945,101956900,14.020403861999512
2005-02-10,23.440000534057617,23.59000015258789,23.219999313354492,23.5,74162700,13.631760597229004
2005-02-09,23.420000076293945,23.479999542236328,23.15999984741211,23.299999237060547,69909500,13.515748977661133
2005-02-08,22.950000762939453,23.5,22.93000030517578,23.40999984741211,85233700,13.57955551147461
2005-02-07,22.93000030517578,23.18000030517578,22.8799991607666,22.90999984741211,53757300,13.28951358795166
2005-02-04,22.3799991607666,23.020000457763672,22.3700008392334,23,67594800,13.341717720031738
2005-02-03,22.489999771118164,22.639999389648438,22.170000076293945,22.3799991607666,60735900,12.982076644897461
2005-02-02,22.65999984741211,22.760000228881836,22.5,22.579999923706055,73565400,13.051685333251953
2005-02-01,22.489999771118164,22.75,22.389999389648438,22.6299991607666,67031800,13.080583572387695
2005-01-31,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,60540400,12.976541519165039
2005-01-28,22.350000381469727,22.56999969482422,22.079999923706055,22.239999771118164,76572300,12.855161666870117
2005-01-27,22.3799991607666,22.520000457763672,22.170000076293945,22.309999465942383,78986900,12.89561653137207
2005-01-26,22.489999771118164,22.59000015258789,22.299999237060547,22.420000076293945,69891500,12.959199905395508
2005-01-25,22.219999313354492,22.540000915527344,22.170000076293945,22.260000228881836,94826800,12.866719245910645
2005-01-24,22.489999771118164,22.540000915527344,21.889999389648438,21.989999771118164,83759500,12.710652351379395
2005-01-21,22.579999923706055,22.709999084472656,22.3799991607666,22.420000076293945,80971200,12.959199905395508
2005-01-20,22.520000457763672,22.829999923706055,22.399999618530273,22.579999923706055,68547100,13.051685333251953
2005-01-19,22.959999084472656,22.969999313354492,22.549999237060547,22.600000381469727,71776900,13.063241958618164
2005-01-18,22.8700008392334,22.950000762939453,22.639999389648438,22.940000534057617,63728200,13.25976848602295
2005-01-14,22.959999084472656,23.1299991607666,22.899999618530273,23.020000457763672,65148200,13.306012153625488
2005-01-13,23.110000610351563,23.209999084472656,22.75,22.81999969482422,73856600,13.190404891967773
2005-01-12,23.219999313354492,23.329999923706055,22.8700008392334,23.15999984741211,143219700,13.386937141418457
2005-01-11,22.709999084472656,22.780000686645508,22.399999618530273,22.540000915527344,114083400,13.028566360473633
2005-01-10,22.90999984741211,23.020000457763672,22.75,22.8799991607666,65393900,13.225089073181152
2005-01-07,22.729999542236328,22.93000030517578,22.469999313354492,22.799999237060547,82523000,13.17884635925293
2005-01-06,22.579999923706055,22.729999542236328,22.40999984741211,22.459999084472656,63440900,12.982321739196777
2005-01-05,22.469999313354492,22.780000686645508,22.3700008392334,22.389999389648438,73848800,12.94185733795166
2005-01-04,23.190000534057617,23.209999084472656,22.350000381469727,22.610000610351563,93729100,13.069025039672852
2005-01-03,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,64246900,13.33491325378418
2004-12-31,23.350000381469727,23.489999771118164,23.239999771118164,23.389999389648438,31951800,13.519872665405273
2004-12-30,23.229999542236328,23.43000030517578,23.170000076293945,23.25,32584800,13.438956260681152
2004-12-29,23.15999984741211,23.540000915527344,23.1299991607666,23.25,48375600,13.438956260681152
2004-12-28,23.360000610351563,23.540000915527344,23.25,23.280000686645508,41466900,13.456296920776367
2004-12-27,23.649999618530273,23.700000762939453,23.25,23.3700008392334,38878600,13.508322715759277
2004-12-23,23.389999389648438,23.600000381469727,23.350000381469727,23.540000915527344,35032100,13.606582641601563
2004-12-22,23.459999084472656,23.809999465942383,23.3799991607666,23.450000762939453,55746800,13.5545654296875
2004-12-21,23.059999465942383,23.5,22.979999542236328,23.489999771118164,67182000,13.57768726348877
2004-12-20,22.799999237060547,23.079999923706055,22.65999984741211,22.700000762939453,50719500,13.121047019958496
2004-12-17,22.75,23.100000381469727,22.510000228881836,22.770000457763672,93531700,13.161508560180664
2004-12-16,23.010000228881836,23.3799991607666,22.81999969482422,22.8700008392334,63974700,13.21930980682373
2004-12-15,23.270000457763672,23.459999084472656,23.049999237060547,23.139999389648438,64347800,13.375370025634766
2004-12-14,22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,76379900,13.433175086975098
2004-12-13,22.65999984741211,22.809999465942383,22.440000534057617,22.6299991607666,57206500,13.080583572387695
2004-12-10,22.670000076293945,22.899999618530273,22.5,22.559999465942383,73460100,13.040121078491211
2004-12-09,22.81999969482422,23.110000610351563,22.549999237060547,22.760000228881836,112089700,13.15572452545166
2004-12-08,23.489999771118164,23.520000457763672,23,23.010000228881836,78960300,13.3002347946167
2004-12-07,23.969999313354492,24.25,23.459999084472656,23.479999542236328,68931000,13.571901321411133
2004-12-06,23.920000076293945,24.190000534057617,23.709999084472656,24.010000228881836,63400700,13.878252983093262
2004-12-03,24.43000030517578,24.5,23.899999618530273,23.90999984741211,142326300,13.82044792175293
2004-12-02,23.110000610351563,23.399999618530273,22.6299991607666,22.709999084472656,109438600,13.126827239990234
2004-12-01,22.5,23.100000381469727,22.450000762939453,23.100000381469727,84149400,13.352251052856445
2004-11-30,23.040000915527344,23.09000015258789,22.350000381469727,22.3799991607666,88946000,12.936080932617188
2004-11-29,23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,66808800,13.329136848449707
2004-11-26,23.389999389648438,23.6200008392334,23.18000030517578,23.209999084472656,23031100,13.415834426879883
2004-11-24,23.540000915527344,23.68000030517578,23.309999465942383,23.610000610351563,52012100,13.647047996520996
2004-11-23,23.729999542236328,23.93000030517578,23.149999618530273,23.3700008392334,92066600,13.508322715759277
2004-11-22,23.959999084472656,24.1200008392334,23.81999969482422,24.100000381469727,58668000,13.930275917053223
2004-11-19,24.68000030517578,24.729999542236328,24.110000610351563,24.15999984741211,80311000,13.964958190917969
2004-11-18,24.260000228881836,24.989999771118164,24.209999084472656,24.799999237060547,66373900,14.334882736206055
2004-11-17,23.989999771118164,24.540000915527344,23.959999084472656,24.31999969482422,80856100,14.057435989379883
2004-11-16,23.6299991607666,23.8799991607666,23.459999084472656,23.84000015258789,61415500,13.779991149902344
2004-11-15,23.559999465942383,23.790000915527344,23.40999984741211,23.770000457763672,66704100,13.739529609680176
2004-11-12,23.31999969482422,23.760000228881836,22.8799991607666,23.690000534057617,92808700,13.693284034729004
2004-11-11,23.030000686645508,23.270000457763672,22.889999389648438,23.170000076293945,67583100,13.392711639404297
2004-11-10,22.90999984741211,23.040000915527344,22.540000915527344,22.860000610351563,88258000,13.213534355163574
2004-11-09,23.200000762939453,23.25,22.979999542236328,23.079999923706055,47597700,13.340699195861816
2004-11-08,23.219999313354492,23.40999984741211,23.1200008392334,23.229999542236328,51251300,13.427396774291992
2004-11-05,23.149999618530273,23.3799991607666,23.1200008392334,23.360000610351563,73254400,13.50253963470459
2004-11-04,22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,61146600,13.225089073181152
2004-11-03,23,23.1200008392334,22.40999984741211,22.670000076293945,85151700,13.103702545166016
2004-11-02,22.34000015258789,22.829999923706055,22.260000228881836,22.610000610351563,70811600,13.045906066894531
2004-11-01,22.190000534057617,22.489999771118164,22.149999618530273,22.440000534057617,49790900,12.94781494140625
2004-10-29,22.329999923706055,22.5,22.170000076293945,22.260000228881836,62332400,12.843955993652344
2004-10-28,21.950000762939453,22.610000610351563,21.940000534057617,22.270000457763672,66702100,12.849733352661133
2004-10-27,21.360000610351563,22.219999313354492,21.309999465942383,22,63922000,12.693941116333008
2004-10-26,21.399999618530273,21.459999084472656,21.200000762939453,21.399999618530273,58924900,12.347735404968262
2004-10-25,21.219999313354492,21.549999237060547,21.219999313354492,21.309999465942383,60217200,12.29581356048584
2004-10-22,21.639999389648438,21.770000457763672,21.260000228881836,21.299999237060547,58136500,12.290040016174316
2004-10-21,21.639999389648438,21.90999984741211,21.40999984741211,21.690000534057617,76560700,12.515067100524902
2004-10-20,20.729999542236328,21.459999084472656,20.729999542236328,21.450000762939453,81351700,12.376592636108398
2004-10-19,21.059999465942383,21.309999465942383,20.760000228881836,20.799999237060547,84806900,12.00153636932373
2004-10-18,20.559999465942383,20.799999237060547,20.350000381469727,20.790000915527344,60292700,11.995773315429688
2004-10-15,20.670000076293945,20.829999923706055,20.3799991607666,20.610000610351563,69746900,11.891914367675781
2004-10-14,20.979999542236328,21.049999237060547,20.450000762939453,20.510000228881836,83884100,11.834208488464355
2004-10-13,21.360000610351563,21.530000686645508,20.860000610351563,20.989999771118164,149009700,12.111166954040527
2004-10-12,20.31999969482422,20.520000457763672,20.219999313354492,20.280000686645508,78499600,11.701504707336426
2004-10-11,20.68000030517578,20.84000015258789,20.309999465942383,20.610000610351563,49603700,11.891914367675781
2004-10-08,21.049999237060547,21.270000457763672,20.489999771118164,20.549999237060547,67165500,11.857290267944336
2004-10-07,21.110000610351563,21.56999969482422,21.09000015258789,21.239999771118164,74716700,12.255414962768555
2004-10-06,21.170000076293945,21.299999237060547,20.940000534057617,21.1299991607666,57720900,12.191951751708984
2004-10-05,21.040000915527344,21.479999542236328,20.979999542236328,21.31999969482422,72053700,12.301575660705566
2004-10-04,21.170000076293945,21.350000381469727,20.850000381469727,21.1299991607666,74330300,12.191951751708984
2004-10-01,20.299999237060547,20.920000076293945,20.229999542236328,20.850000381469727,73823500,12.030390739440918
2004-09-30,20.170000076293945,20.3799991607666,19.829999923706055,20.059999465942383,72528600,11.57456111907959
2004-09-29,19.770000457763672,20.260000228881836,19.719999313354492,20.06999969482422,63569000,11.58033275604248
2004-09-28,20.09000015258789,20.350000381469727,19.639999389648438,19.68000030517578,78060400,11.355304718017578
2004-09-27,19.969999313354492,20.420000076293945,19.850000381469727,19.920000076293945,56423800,11.493783950805664
2004-09-24,20.450000762939453,20.700000762939453,20.06999969482422,20.1299991607666,62089700,11.614950180053711
2004-09-23,20.469999313354492,20.610000610351563,20.270000457763672,20.3799991607666,68326100,11.759198188781738
2004-09-22,21,21.049999237060547,20.420000076293945,20.420000076293945,62599600,11.782278060913086
2004-09-21,21.15999984741211,21.350000381469727,20.979999542236328,21.079999923706055,59345700,12.163105964660645
2004-09-20,20.469999313354492,21.25,20.450000762939453,20.920000076293945,74890500,12.070780754089355
2004-09-17,20.290000915527344,20.6200008392334,19.899999618530273,20.59000015258789,93816900,11.880370140075684
2004-09-16,20.469999313354492,20.600000381469727,20.06999969482422,20.110000610351563,57764200,11.603410720825195
2004-09-15,20.610000610351563,20.6200008392334,20.200000762939453,20.420000076293945,59712200,11.782278060913086
2004-09-14,20.829999923706055,20.959999084472656,20.549999237060547,20.770000457763672,52849200,11.984231948852539
2004-09-13,20.770000457763672,21.18000030517578,20.600000381469727,20.799999237060547,81674100,12.00153636932373
2004-09-10,20.209999084472656,20.700000762939453,19.979999542236328,20.56999969482422,67196300,11.868831634521484
2004-09-09,19.899999618530273,20.329999923706055,19.709999084472656,20.170000076293945,95633700,11.638031959533691
2004-09-08,19.8799991607666,20.059999465942383,19.690000534057617,19.719999313354492,75333400,11.378379821777344
2004-09-07,20.229999542236328,20.25,19.729999542236328,19.889999389648438,77890100,11.476471900939941
2004-09-03,19.969999313354492,20.18000030517578,19.850000381469727,20.049999237060547,172209600,11.568791389465332
2004-09-02,21.399999618530273,21.719999313354492,21.260000228881836,21.6299991607666,71285400,12.480443000793457
2004-09-01,21.100000381469727,21.700000762939453,21.030000686645508,21.43000030517578,61731300,12.365046501159668
2004-08-31,21.399999618530273,21.489999771118164,20.860000610351563,21.290000915527344,79067200,12.28426742553711
2004-08-30,21.989999771118164,22.040000915527344,21.56999969482422,21.600000381469727,43030700,12.463139533996582
2004-08-27,21.860000610351563,22.270000457763672,21.81999969482422,22.020000457763672,47383800,12.705475807189941
2004-08-26,21.860000610351563,21.90999984741211,21.700000762939453,21.770000457763672,44164900,12.561224937438965
2004-08-25,21.690000534057617,22.1299991607666,21.530000686645508,21.950000762939453,60583200,12.665084838867188
2004-08-24,22.18000030517578,22.200000762939453,21.559999465942383,21.670000076293945,52267600,12.503528594970703
2004-08-23,21.81999969482422,22.100000381469727,21.760000228881836,21.889999389648438,50437200,12.630465507507324
2004-08-20,21.920000076293945,21.950000762939453,21.610000610351563,21.6200008392334,58080900,12.474672317504883
2004-08-19,22.170000076293945,22.270000457763672,21.739999771118164,22.010000228881836,57308500,12.69970703125
2004-08-18,21.399999618530273,22.239999771118164,21.3700008392334,22.219999313354492,61340100,12.82087516784668
2004-08-17,21.700000762939453,21.860000610351563,21.489999771118164,21.510000228881836,57635800,12.411206245422363
2004-08-16,21.56999969482422,21.920000076293945,21.34000015258789,21.420000076293945,59703500,12.359280586242676
2004-08-13,21.5,21.65999984741211,21.030000686645508,21.559999465942383,71215300,12.44006061553955
2004-08-12,21.950000762939453,22.049999237060547,21.190000534057617,21.239999771118164,70257800,12.255414962768555
2004-08-11,22.15999984741211,22.260000228881836,21.809999465942383,22.15999984741211,60898200,12.786259651184082
2004-08-10,22.670000076293945,22.729999542236328,22.200000762939453,22.540000915527344,56624800,13.005516052246094
2004-08-09,22.93000030517578,22.989999771118164,22.530000686645508,22.56999969482422,44138600,13.022822380065918
2004-08-06,23.25,23.469999313354492,22.690000534057617,22.770000457763672,55989300,13.138223648071289
2004-08-05,24.049999237060547,24.209999084472656,23.25,23.670000076293945,55750000,13.65752124786377
2004-08-04,24.040000915527344,24.270000457763672,23.700000762939453,23.969999313354492,56196400,13.830618858337402
2004-08-03,24.780000686645508,24.989999771118164,24.110000610351563,24.170000076293945,59729200,13.922937393188477
2004-08-02,24.040000915527344,24.940000534057617,23.940000534057617,24.899999618530273,67142500,14.34344482421875
2004-07-30,23.8700008392334,24.639999389648438,23.850000381469727,24.3799991607666,83593700,14.043909072875977
2004-07-29,23.700000762939453,24.450000762939453,23.6200008392334,24.239999771118164,104103900,13.963255882263184
2004-07-28,23.1200008392334,23.559999465942383,22.81999969482422,23.459999084472656,78531400,13.51395034790039
2004-07-27,23.200000762939453,23.440000534057617,22.979999542236328,23.270000457763672,87134700,13.404497146606445
2004-07-26,22.860000610351563,23.09000015258789,22.65999984741211,22.969999313354492,81010800,13.231691360473633
2004-07-23,23.040000915527344,23.15999984741211,22.6299991607666,22.670000076293945,75635600,13.058874130249023
2004-07-22,22.479999542236328,23.489999771118164,22.459999084472656,23.270000457763672,75064700,13.404497146606445
2004-07-21,23.489999771118164,23.520000457763672,22.510000228881836,22.559999465942383,72208300,12.995509147644043
2004-07-20,22.979999542236328,23.270000457763672,22.959999084472656,23.239999771118164,60254800,13.387216567993164
2004-07-19,22.84000015258789,23.25,22.760000228881836,22.90999984741211,58998200,13.197124481201172
2004-07-16,23.450000762939453,23.469999313354492,22.649999618530273,22.729999542236328,85373900,13.093438148498535
2004-07-15,23.469999313354492,23.56999969482422,23.139999389648438,23.149999618530273,95308000,13.335379600524902
2004-07-14,24.100000381469727,24.170000076293945,23.25,23.3799991607666,283538400,13.467866897583008
2004-07-13,26.360000610351563,26.489999771118164,26.049999237060547,26.139999389648438,77788900,15.05773639678955
2004-07-12,26.059999465942383,26.31999969482422,25.68000030517578,26.239999771118164,59662200,15.115350723266602
2004-07-09,26.450000762939453,26.729999542236328,26.389999389648438,26.56999969482422,38190800,15.305439949035645
2004-07-08,26.270000457763672,26.549999237060547,26.1299991607666,26.219999313354492,47125200,15.103821754455566
2004-07-07,26.1200008392334,26.579999923706055,26.059999465942383,26.34000015258789,45902500,15.172956466674805
2004-07-06,26.020000457763672,26.280000686645508,25.68000030517578,26.110000610351563,60479300,15.040457725524902
2004-07-02,26.829999923706055,26.860000610351563,26.25,26.329999923706055,46758300,15.167187690734863
2004-07-01,27.389999389648438,27.479999542236328,26.690000534057617,27.020000457763672,68757000,15.564656257629395
2004-06-30,27.729999542236328,27.899999618530273,27.31999969482422,27.600000381469727,50573400,15.898762702941895
2004-06-29,27.200000762939453,27.6200008392334,27.149999618530273,27.600000381469727,52663300,15.898762702941895
2004-06-28,27.920000076293945,27.969999313354492,27.229999542236328,27.3799991607666,51702300,15.772034645080566
2004-06-25,27.770000457763672,28.100000381469727,27.1299991607666,27.780000686645508,68915000,16.00245475769043
2004-06-24,28.459999084472656,28.600000381469727,27.8799991607666,27.950000762939453,55033300,16.100385665893555
2004-06-23,28.040000915527344,28.559999465942383,27.860000610351563,28.520000457763672,51711400,16.42871856689453
2004-06-22,27.610000610351563,28.09000015258789,27.459999084472656,28.040000915527344,46902000,16.1522274017334
2004-06-21,27.850000381469727,28.209999084472656,27.5,27.520000457763672,43528400,15.85268497467041
2004-06-18,27.5,27.899999618530273,27.34000015258789,27.639999389648438,52413700,15.921809196472168
2004-06-17,27.979999542236328,28.040000915527344,27.59000015258789,27.6299991607666,38966500,15.916040420532227
2004-06-16,28.350000381469727,28.389999389648438,28.100000381469727,28.1200008392334,34035000,16.19831085205078
2004-06-15,28.25,28.649999618530273,28.15999984741211,28.43000030517578,47001700,16.376880645751953
2004-06-14,28.229999542236328,28.350000381469727,27.850000381469727,27.989999771118164,37832900,16.12342071533203
2004-06-10,28.510000228881836,28.68000030517578,28.360000610351563,28.639999389648438,42508600,16.497844696044922
2004-06-09,28.780000686645508,28.850000381469727,28.3799991607666,28.399999618530273,46163000,16.359594345092773
2004-06-08,28.520000457763672,29.010000228881836,28.43000030517578,28.989999771118164,48237500,16.699460983276367
2004-06-07,28.440000534057617,28.770000457763672,28.229999542236328,28.75,37487500,16.561216354370117
2004-06-04,28.399999618530273,28.5,28.030000686645508,28.139999389648438,62251700,16.209829330444336
2004-06-03,27.8700008392334,27.899999618530273,27.360000610351563,27.40999984741211,56286200,15.78931713104248
2004-06-02,28.40999984741211,28.420000076293945,27.889999389648438,28.010000228881836,49706200,16.13494873046875
2004-06-01,28.3700008392334,28.719999313354492,28.079999923706055,28.329999923706055,51164300,16.319278717041016
2004-05-28,28.520000457763672,28.979999542236328,28.489999771118164,28.549999237060547,48045200,16.446002960205078
2004-05-27,28.489999771118164,28.540000915527344,28.18000030517578,28.450000762939453,55379500,16.388397216796875
