time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2022-03-31,96.41999816894531,96.88999938964844,95.36000061035156,95.5999984741211,17981400,71.03038787841797
2022-03-30,96.31999969482422,97.11000061035156,95.2699966430664,95.87000274658203,22007500,71.23099517822266
2022-03-29,95.339996337890625,95.660003662109375,93.4000015258789,94.5199966430664,38228800,70.22794342041016
2022-03-28,95.69999694824219,96.339996337890625,93.61000061035156,95.339996337890625,16274200,70.83720397949219
2022-03-25,97.69999694824219,98.30000305175781,94.30000305175781,95.2300033569336,22505500,70.7554931640625
2022-03-24,96.19999694824219,97.5999984741211,95.30999755859375,96.910003662109375,23122800,72.00372314453125
2022-03-23,97.5,98.94000244140625,96.29000091552734,96.44999694824219,26309600,71.66193389892578
2022-03-22,98.51000213623047,98.95999908447266,96.19000244140625,96.5999984741211,29489800,71.77338409423828
2022-03-21,97.33000183105469,99.43000030517578,97.1500015258789,98.80999755859375,25374600,73.41542053222656
2022-03-18,95.410003662109375,96.089996337890625,93.80000305175781,96.089996337890625,46080900,71.39446258544922
2022-03-17,92.9000015258789,94.9800033569336,92.56999969482422,94.30000305175781,40663500,70.06449890136719
2022-03-16,91.88999938964844,93.87999725341797,89.30999755859375,91.12999725341797,37906100,67.709197998046875
2022-03-15,88.98999786376953,89.58000183105469,87.279998779296875,88.970001220703125,47128500,66.10433197021484
2022-03-14,94.9800033569336,95.19999694824219,91.25,91.5999984741211,37172800,68.05841064453125
2022-03-11,97.43000030517578,98.410003662109375,96.76000213623047,96.79000091552734,24321500,71.91455841064453
2022-03-10,94.5,97.30000305175781,94.08000183105469,97.30000305175781,33107000,72.29349517822266
2022-03-09,95.79000091552734,95.80000305175781,92.55999755859375,94.19000244140625,41051200,69.98278045654297
2022-03-08,106.98999786376953,107.11000061035156,99.720001220703125,100.45999908447266,53060200,71.87796783447266
2022-03-07,104.44000244140625,105.9000015258789,103.87000274658203,105.06999969482422,55305300,75.17637634277344
2022-03-04,98.68000030517578,102.08999633789063,98.12000274658203,101.97000122070313,30533200,72.9583511352539
2022-03-03,100.19999694824219,101.26000213623047,99.5,99.69999694824219,38621400,71.33419036865234
2022-03-02,98.970001220703125,99.69999694824219,97.05999755859375,99.6500015258789,42191500,71.29842376708984
2022-02-25,86.5199966430664,92.410003662109375,85.0999984741211,92.279998779296875,51028300,66.02526092529297
2022-02-24,84.62000274658203,88.04000091552734,83.7300033569336,87.54000091552734,37212500,62.633846282958984
2022-02-23,88.089996337890625,88.339996337890625,85.55000305175781,86.470001220703125,24413800,61.868289947509766
2022-02-22,86.69000244140625,87.4000015258789,85.80000305175781,87.38999938964844,23591200,62.526527404785156
2022-02-21,86.5999984741211,87.98999786376953,85.5,85.9000015258789,14561000,61.46046447753906
2022-02-18,86.44000244140625,87.029998779296875,85.43000030517578,85.83000183105469,22690600,61.41037368774414
2022-02-17,88.8499984741211,89,85.37000274658203,85.6500015258789,36259300,61.28158187866211
2022-02-16,89.44000244140625,90.62000274658203,89.0999984741211,89.5,20774700,64.03620910644531
2022-02-15,89.0199966430664,89.94000244140625,87.69999694824219,88.8499984741211,29624900,63.571144104003906
2022-02-14,91.11000061035156,92.16999816894531,90.81999969482422,91.56999969482422,22804400,65.51726531982422
2022-02-11,93.36000061035156,93.4000015258789,91.5999984741211,91.970001220703125,34555300,65.803466796875
2022-02-10,92.44999694824219,94.4800033569336,92.029998779296875,93.87000274658203,47888900,67.16289520263672
2022-02-09,90,91.80000305175781,89.33000183105469,91.410003662109375,24815300,65.402801513671875
2022-02-08,90.44999694824219,91.4800033569336,89.5,91.38999938964844,26598600,65.38848876953125
2022-02-07,88.1500015258789,90.23999786376953,88.1500015258789,90.12999725341797,24915800,64.486968994140625
2022-02-04,85.75,88.16999816894531,85.55000305175781,88,24535400,62.96298599243164
2022-02-03,86.30000305175781,86.779998779296875,85.31999969482422,85.75,19179400,61.35313034057617
2022-02-02,85.5,86.29000091552734,84.720001220703125,85.79000091552734,17489000,61.381752014160156
2022-02-01,81.5,85.33000183105469,81.37000274658203,85.30999755859375,24131300,61.038307189941406
2022-01-31,82.94000244140625,82.94000244140625,80.87000274658203,80.87000274658203,31397700,57.86155319213867
2022-01-28,85.58000183105469,86.3499984741211,82.83000183105469,83.660003662109375,28453000,59.85776901245117
2022-01-27,85,85.45999908447266,83.2699966430664,84.48999786376953,20994900,60.45161437988281
2022-01-26,85.9000015258789,86.55999755859375,83.81999969482422,84.30000305175781,25806800,60.315673828125
2022-01-25,84.05999755859375,85.05000305175781,83.05000305175781,84.05999755859375,22490500,60.14394760131836
2022-01-24,83.69999694824219,83.95999908447266,82.08000183105469,83.87000274658203,29040100,60.00801467895508
2022-01-21,86.470001220703125,86.7300033569336,84.339996337890625,84.910003662109375,32752300,60.75212478637695
2022-01-20,88.80000305175781,88.970001220703125,86.63999938964844,86.70999908447266,22748800,62.03998565673828
2022-01-19,88.4800033569336,89,87.87999725341797,88.20999908447266,29332500,63.11323547363281
2022-01-18,84.58000183105469,86.87999725341797,84.4800033569336,86.30999755859375,24080200,61.75380325317383
2022-01-17,84,84.5999984741211,84,84.25,9688500,60.279903411865234
2022-01-14,83.720001220703125,84.93000030517578,82.910003662109375,84.69000244140625,21183400,60.59471130371094
2022-01-13,84.839996337890625,85.2300033569336,83.69999694824219,84.19999694824219,23154200,60.24412536621094
2022-01-12,86.48999786376953,86.58000183105469,84.93000030517578,85.5,27335400,61.174251556396484
2022-01-11,83.4800033569336,85.1500015258789,83.30999755859375,84.58000183105469,28418800,60.51601028442383
2022-01-10,82.48999786376953,84.2699966430664,82.30000305175781,83,25056700,59.385536193847656
2022-01-07,80.4000015258789,84,79.79000091552734,84,35213100,60.10102462768555
2022-01-06,78.63999938964844,80.3499984741211,78.30999755859375,79.37999725341797,22044100,56.795467376708984
2022-01-05,77.37000274658203,78.68000030517578,77.12999725341797,77.80999755859375,22039000,55.67215347290039
2022-01-04,78.51000213623047,79.06999969482422,76.9000015258789,77.08000183105469,18178700,55.14984130859375
2022-01-03,79,79.970001220703125,78,78,18557200,55.80809020996094
2021-12-30,77.98999786376953,78.9800033569336,77.61000061035156,77.95999908447266,26568500,55.779476165771484
2021-12-29,76.37999725341797,77.9800033569336,76.3499984741211,77.25,12113500,55.271480560302734
2021-12-28,78.51000213623047,78.529998779296875,76.56999969482422,77.05000305175781,18923700,55.128379821777344
2021-12-27,78.87000274658203,79.44999694824219,78.26000213623047,78.94999694824219,11371400,56.4878044128418
2021-12-23,79.94999694824219,80.05999755859375,78.80000305175781,79.1500015258789,13121200,56.63090896606445
2021-12-22,79.88999938964844,80.1500015258789,78.58000183105469,79.91999816894531,18655600,57.181827545166016
2021-12-21,79.80000305175781,80.38999938964844,79.1500015258789,80.339996337890625,19590300,57.482337951660156
2021-12-20,78,78.9000015258789,77.279998779296875,78.279998779296875,19195400,56.008426666259766
2021-12-17,79.9000015258789,80.66999816894531,79.06999969482422,79.16999816894531,38744500,56.64521408081055
2021-12-16,79,80.45999908447266,78.45999908447266,80.44000244140625,30125700,57.55388641357422
2021-12-15,78.08000183105469,78.18000030517578,76.19999694824219,77.410003662109375,22112200,55.38596725463867
2021-12-14,78.5199966430664,78.88999938964844,77.2300033569336,77.8499984741211,21063500,55.700775146484375
2021-12-13,77.5,78.7300033569336,77.38999938964844,77.86000061035156,31699100,55.70792770385742
2021-12-10,75.5,76.19999694824219,74.839996337890625,75.6500015258789,16827100,54.12670135498047
2021-12-09,74.88999938964844,75.94999694824219,74.44999694824219,75.18000030517578,16925200,53.79042053222656
2021-12-08,76.98999786376953,76.98999786376953,74.9800033569336,75.76000213623047,24281000,54.20540237426758
2021-12-07,78.279998779296875,79.80999755859375,76.0999984741211,76.33000183105469,37125100,54.61323928833008
2021-12-06,72.87000274658203,75.98999786376953,71.95999908447266,75.7699966430664,28848800,54.212554931640625
2021-12-03,73.089996337890625,74.339996337890625,71,71.87000274658203,34451500,51.42215347290039
2021-12-02,70.970001220703125,73.55999755859375,70.11000061035156,73.48999786376953,24888400,52.58125305175781
2021-12-01,71.30000305175781,71.94999694824219,69.970001220703125,70.2300033569336,28194700,50.248748779296875
2021-11-30,69,71.44999694824219,68.69000244140625,69.94999694824219,42668700,50.04841613769531
2021-11-29,70.279998779296875,70.5999984741211,69.160003662109375,69.5,18164000,49.726444244384766
2021-11-26,67.5,69.36000061035156,67.5,68.63999938964844,22664200,49.11111831665039
2021-11-25,71.29000091552734,71.29000091552734,69.80000305175781,70.5,17199200,50.441932678222656
2021-11-24,70.11000061035156,70.9800033569336,69.51000213623047,70.9800033569336,20764100,50.78537368774414
2021-11-23,70.61000061035156,71.970001220703125,69.20999908447266,69.37000274658203,30391600,49.6334228515625
2021-11-22,65.55000305175781,69.0199966430664,65.1500015258789,67.589996337890625,44693500,48.35985565185547
2021-11-19,63.27000045776367,64.80000305175781,62.810001373291016,64.029998779296875,26849500,45.81271743774414
2021-11-18,64.20999908447266,64.6500015258789,61.849998474121094,62.33000183105469,51343900,44.59638977050781
2021-11-17,66.98999786376953,67.70999908447266,65,65,25487600,46.506752014160156
2021-11-16,68,68.06999969482422,66.19000244140625,66.33000183105469,17207900,47.458343505859375
2021-11-12,67.18000030517578,69.589996337890625,67.01000213623047,68.30000305175781,24542500,48.86785888671875
2021-11-11,68.45999908447266,69.26000213623047,67.5999984741211,68.01000213623047,28795100,48.660362243652344
2021-11-10,64.61000061035156,66.279998779296875,64.4000015258789,65.69000244140625,22492600,47.00043487548828
2021-11-09,67.25,67.30000305175781,65.2300033569336,65.94000244140625,20961500,47.17930221557617
2021-11-08,64.4000015258789,68.1500015258789,64.33000183105469,67.5999984741211,27722000,48.36701583862305
2021-11-05,66.43000030517578,66.660003662109375,64,64.11000061035156,35954600,45.869964599609375
2021-11-04,66.88999938964844,67.62000274658203,65.62000274658203,66.06999969482422,30122100,47.27231979370117
2021-11-03,70.5999984741211,70.9000015258789,66.61000061035156,66.83000183105469,77316900,47.81608581542969
2021-11-01,72,72.86000061035156,71.1500015258789,72.31999969482422,19649600,51.744117736816406
2021-10-29,73.0199966430664,73.160003662109375,71.0199966430664,71.61000061035156,30268500,51.236122131347656
2021-10-28,74.44999694824219,74.68000030517578,73.55000305175781,73.69999694824219,22719000,52.73149108886719
2021-10-27,75.9800033569336,76.7300033569336,74.44999694824219,74.44999694824219,20087300,53.26810836791992
2021-10-26,77.01000213623047,77.06999969482422,76.06999969482422,76.18000030517578,16674100,54.50590133666992
2021-10-25,77.19999694824219,77.56999969482422,76.37000274658203,77,17950000,55.09260559082031
2021-10-22,74.66999816894531,77.0999984741211,74.63999938964844,76.08000183105469,35142600,54.43436050415039
2021-10-21,74.5,75.160003662109375,72.94999694824219,75.160003662109375,37556500,53.77610397338867
2021-10-20,78.37000274658203,78.37000274658203,76.279998779296875,76.66999816894531,27576600,54.85649871826172
2021-10-19,79.720001220703125,80.23999786376953,78.80999755859375,79,20804500,56.523582458496094
2021-10-18,79.910003662109375,80.4000015258789,78.4800033569336,79.91999816894531,20912800,57.181827545166016
2021-10-15,79.48999786376953,80.94999694824219,79.30000305175781,80.68000030517578,26927200,57.72560501098633
2021-10-14,79.98999786376953,80.23999786376953,79.12999725341797,79.19999694824219,24030000,56.66667938232422
2021-10-13,80.80000305175781,80.80000305175781,79.16999816894531,79.19999694824219,32052800,56.66667938232422
2021-10-11,81.9000015258789,83.0999984741211,80.73999786376953,81.62000274658203,28327900,58.39815902709961
2021-10-08,81.45999908447266,81.839996337890625,79.589996337890625,79.8499984741211,37172600,57.13174057006836
2021-10-07,78.339996337890625,80.37000274658203,77.70999908447266,79.36000061035156,33115300,56.78115463256836
2021-10-06,74.05999755859375,77.2699966430664,73.91999816894531,77.05999755859375,27318400,55.13553237915039
2021-10-05,75.98999786376953,76.0999984741211,74.94999694824219,74.94999694824219,21889400,53.625850677490234
2021-10-04,76.589996337890625,77,75.44000244140625,75.48999786376953,25090000,54.0122184753418
2021-10-01,76.75,77.30999755859375,75.68000030517578,76.19999694824219,23191700,54.52021789550781
2021-09-30,77.4000015258789,78.339996337890625,75.7300033569336,76.23999786376953,39151000,54.548828125
2021-09-29,75.7699966430664,76.80000305175781,74.8499984741211,75.80000305175781,39704900,54.23402404785156
2021-09-28,77.4800033569336,77.80000305175781,74.55999755859375,74.8499984741211,35896000,53.55430221557617
2021-09-27,78.5999984741211,79.33000183105469,76.5,78.80000305175781,38386300,56.380489349365234
2021-09-24,78.29000091552734,78.79000091552734,77,77.69000244140625,26631600,55.58629608154297
2021-09-23,79.19999694824219,80.339996337890625,77.62000274658203,78.910003662109375,47485400,56.459190368652344
2021-09-22,88.0999984741211,89.4800033569336,86.51000213623047,87.11000061035156,62161000,56.46115493774414
2021-09-21,84.69999694824219,84.69999694824219,82.51000213623047,84.12000274658203,32380300,54.523170471191406
2021-09-20,82.80000305175781,83.94000244140625,81.13999938964844,82.75,49636100,53.63518524169922
2021-09-17,88.29000091552734,88.79000091552734,85.08000183105469,86.1500015258789,74648800,55.838932037353516
2021-09-16,90.43000030517578,90.43000030517578,87.91999816894531,87.93000030517578,39726500,56.9926643371582
2021-09-15,93.87999725341797,94.44000244140625,91.73999786376953,91.73999786376953,35084400,59.46214294433594
2021-09-14,95.1500015258789,95.58000183105469,93.06999969482422,94.089996337890625,25571600,60.985313415527344
2021-09-13,94.69999694824219,95,93.94000244140625,94.76000213623047,18832800,61.419593811035156
2021-09-10,95.51000213623047,96.19000244140625,94.80999755859375,94.80999755859375,18022000,61.45199966430664
2021-09-09,95.160003662109375,95.720001220703125,93.16999816894531,94.69999694824219,28997700,61.38069152832031
2021-09-08,96.470001220703125,96.7300033569336,94.69999694824219,95.04000091552734,22635100,61.60106658935547
2021-09-06,96.88999938964844,97.55000305175781,96.160003662109375,97.05999755859375,11916100,62.910335540771484
2021-09-03,100.16000366210938,100.87999725341797,98.51000213623047,98.61000061035156,38716500,63.915000915527344
2021-09-02,98.7699966430664,100,97.910003662109375,98.54000091552734,24448600,63.8696174621582
2021-09-01,97.36000061035156,99.589996337890625,95.720001220703125,98.8499984741211,20847500,64.07054901123047
2021-08-31,99,99.26000213623047,97.69999694824219,98.68000030517578,20433600,63.960357666015625
2021-08-30,100.81999969482422,101.63999938964844,99.94999694824219,100.05000305175781,13031600,64.84835052490234
2021-08-27,99.01000213623047,101,98.9000015258789,100.69000244140625,19572800,65.26316833496094
2021-08-26,99.48999786376953,99.80000305175781,98.2300033569336,98.2300033569336,18032300,63.668697357177734
2021-08-25,100.08999633789063,100.45999908447266,98.55000305175781,99.5,15088600,64.49185943603516
2021-08-24,99.37999725341797,101.2699966430664,99.0999984741211,99.70999908447266,29779200,64.62797546386719
2021-08-23,97.55999755859375,97.93000030517578,96.160003662109375,96.19999694824219,19773500,62.352928161621094
2021-08-20,97.589996337890625,99.0999984741211,97.44000244140625,97.55000305175781,31351100,63.22795486450195
2021-08-19,98.660003662109375,100.27999877929688,97.30000305175781,97.51000213623047,60456900,63.20201873779297
2021-08-18,105.73999786376953,105.73999786376953,103.41000366210938,103.41000366210938,35379200,67.02616119384766
2021-08-17,108.11000061035156,109.31999969482422,105.66000366210938,107,23402600,69.353057861328125
2021-08-16,107.23999786376953,108.9000015258789,105.91999816894531,108.80000305175781,21856700,70.519744873046875
2021-08-13,109.69999694824219,109.9000015258789,107.95999908447266,108.30000305175781,11855200,70.19567108154297
2021-08-12,109.19999694824219,109.9800033569336,108.83000183105469,109.19999694824219,14849500,70.77899169921875
2021-08-11,110.19000244140625,110.5,109.26000213623047,109.2699966430664,14680600,70.82437896728516
2021-08-10,108.94999694824219,110.73999786376953,108.83999633789063,110.05999755859375,17440500,71.33641815185547
2021-08-09,108.19999694824219,109.44999694824219,107.68000030517578,109.01000213623047,21502300,70.655853271484375
2021-08-06,109.8499984741211,110.88999938964844,109.5,109.69999694824219,19273100,71.10308837890625
2021-08-05,109.63999938964844,109.98999786376953,107.9000015258789,109.08000183105469,32215200,70.70122528076172
2021-08-04,112,113.25,111.62000274658203,112.5199966430664,18828200,72.93089294433594
2021-08-03,109.77999877929688,113.02999877929688,109.44000244140625,112.63999938964844,36641400,73.0086669921875
2021-08-02,110.9000015258789,111.37000274658203,108.93000030517578,108.93000030517578,23109400,70.60400390625
2021-07-30,113.51000213623047,113.51000213623047,108.76000213623047,108.76000213623047,41956700,70.49382781982422
2021-07-29,116.37000274658203,117.55999755859375,114.75,115.56999969482422,30576800,74.90776824951172
2021-07-28,115.5,117.5999984741211,115.25,117.30000305175781,25209200,76.02910614013672
2021-07-27,115.69999694824219,116.05000305175781,113.88999938964844,114.18000030517578,22106500,74.0068359375
2021-07-26,114.44000244140625,116.8499984741211,114.44000244140625,116.5999984741211,16419900,75.57537841796875
2021-07-23,113.62000274658203,114.48999786376953,112.80000305175781,114.12000274658203,13163300,73.96794891357422
2021-07-22,113.68000030517578,114.69999694824219,112.69000244140625,114.69999694824219,12083800,74.3438720703125
2021-07-21,112.76000213623047,114.87000274658203,112.5,114.4000015258789,19607100,74.1494369506836
2021-07-20,112.16000366210938,113.12000274658203,110.20999908447266,113.0999984741211,13066600,73.30682373046875
2021-07-19,112,112.16000366210938,110.20999908447266,112.16000366210938,18644300,72.69756317138672
2021-07-16,115.33999633789063,115.87000274658203,113,113.4000015258789,19576800,73.50127410888672
2021-07-15,114.98999786376953,116.16000366210938,114.5,115.4800033569336,18236100,74.849456787109375
2021-07-14,116.26000213623047,116.43000030517578,114.44000244140625,115.12000274658203,19483600,74.616119384765625
2021-07-13,115.0999984741211,115.91000366210938,114.8499984741211,115.75,12698500,75.02445983886719
2021-07-12,115.30999755859375,116.30000305175781,115,115.06999969482422,22333300,74.58369445800781
2021-07-08,112.0199966430664,114.51000213623047,111.5,113.66000366210938,21824500,73.6697998046875
2021-07-07,114.80999755859375,115.58000183105469,114,114.0999984741211,21460000,73.954986572265625
2021-07-06,113.5,114.3499984741211,112.66999816894531,113.7699966430664,19028000,73.7410888671875
2021-07-05,113.9000015258789,113.95999908447266,112.27999877929688,113.16999816894531,13732900,73.3521957397461
2021-07-02,112,113.62000274658203,111.58000183105469,113.58000183105469,19688800,73.61795806884766
2021-07-01,113.41000366210938,114.36000061035156,110.76000213623047,111.27999877929688,22129200,72.1271743774414
2021-06-30,111.83000183105469,114.27999877929688,111.68000030517578,113.25,18903100,73.404052734375
2021-06-29,110.5999984741211,113.05000305175781,110.5999984741211,112.51000213623047,19589500,72.9244155883789
2021-06-28,113.23999786376953,113.69999694824219,110.01000213623047,110.5999984741211,18866400,71.68641662597656
2021-06-25,111.5999984741211,113.97000122070313,111.4000015258789,112.4000015258789,26139200,72.853118896484375
2021-06-24,111.72000122070313,111.91999816894531,110.2699966430664,111.02999877929688,23136700,71.96512603759766
2021-06-23,112.41000366210938,114.25,112.16000366210938,113.06999969482422,29491400,71.868133544921875
2021-06-22,110.69000244140625,112.08000183105469,110.18000030517578,111.4000015258789,18576100,70.806671142578125
2021-06-21,107.75,110.69000244140625,107.13999938964844,110.11000061035156,22673600,69.986724853515625
2021-06-18,107.01000213623047,109.08999633789063,106.5199966430664,109.08999633789063,59819400,69.3384017944336
2021-06-17,107.68000030517578,109.16000366210938,104.9000015258789,105.9000015258789,33680600,67.31082916259766
2021-06-16,111.5,111.62999725341797,108.02999877929688,108.1500015258789,38217700,68.74095153808594
2021-06-15,113.7699966430664,113.86000061035156,111.25,111.5,20587900,70.87023162841797
2021-06-14,114.91000366210938,115.27999877929688,113.12000274658203,113.72000122070313,19212700,72.281280517578125
2021-06-11,113.3499984741211,114.76000213623047,113.0199966430664,114.33999633789063,18359200,72.67536163330078
2021-06-10,112.22000122070313,113.37000274658203,111.04000091552734,111.83000183105469,30750900,71.079986572265625
2021-06-09,110,113.33999633789063,109.19999694824219,112.19999694824219,22517600,71.31514739990234
2021-06-08,112.4800033569336,112.7699966430664,109.69999694824219,109.91999816894531,22676500,69.86595916748047
2021-06-07,112.19999694824219,112.6500015258789,110.69999694824219,111.80000305175781,22746100,71.06089782714844
2021-06-04,114.5,114.77999877929688,112.38999938964844,112.9000015258789,18455100,71.76007080078125
2021-06-02,114.22000122070313,115.69999694824219,113.5,114.80000305175781,20338300,72.96772003173828
2021-06-01,117,118,113.19999694824219,113.19999694824219,31468400,71.95076751708984
2021-05-31,112.5,114.88999938964844,112.5,114.77999877929688,17812600,72.95501708984375
2021-05-28,111.11000061035156,112.75,109.41999816894531,111.58999633789063,25153500,70.92742919921875
2021-05-27,110.80000305175781,112.08999633789063,109.7699966430664,110.98999786376953,55448700,70.54606628417969
2021-05-26,106.37000274658203,110.31999969482422,106.02999877929688,110.19999694824219,28241800,70.04393005371094
2021-05-25,110.27999877929688,110.88999938964844,106.77999877929688,107.05000305175781,23310100,68.041778564453125
2021-05-24,108,110.13999938964844,107.51000213623047,109.77999877929688,19332500,69.77698516845703
2021-05-21,111.11000061035156,111.25,108.5,109.4000015258789,27775000,69.53545379638672
2021-05-20,111.69999694824219,112.0999984741211,110.19999694824219,111.11000061035156,20951000,70.62232971191406
2021-05-19,112.0999984741211,112.77999877929688,109.83999633789063,112.25,32914300,71.34693145751953
2021-05-18,114.55999755859375,115.4000015258789,113.19000244140625,114.5999984741211,27081500,72.840606689453125
2021-05-17,111.5,113.81999969482422,111.16999816894531,113.45999908447266,26097500,72.11600494384766
2021-05-14,111.19999694824219,111.79000091552734,109.62000274658203,110.55999755859375,25644200,70.27275848388672
2021-05-13,112,114.22000122070313,110.72000122070313,112.48999786376953,34338500,71.49946594238281
2021-05-12,118,118.45999908447266,113.95999908447266,114.33000183105469,31737900,72.66899108886719
2021-05-11,113.9800033569336,118.72000122070313,113.31999969482422,118.72000122070313,28693600,75.45931243896484
2021-05-10,119.80000305175781,120.44999694824219,114.69000244140625,114.69000244140625,38889400,72.89781188964844
2021-05-07,116.54000091552734,116.55000305175781,114.19000244140625,115.44999694824219,21678700,73.38086700439453
2021-05-06,111.94000244140625,115.19999694824219,111.4800033569336,115.05000305175781,38194400,73.12664031982422
2021-05-05,111.98999786376953,112.81999969482422,110.38999938964844,110.70999908447266,25990600,70.36808776855469
2021-05-04,108.94999694824219,111.06999969482422,108.66000366210938,110.0999984741211,20775600,69.980377197265625
2021-05-03,109.69999694824219,110.3499984741211,108.26000213623047,108.45999908447266,19641000,68.93797302246094
2021-04-30,110.98999786376953,111.55999755859375,109.0199966430664,109.0199966430664,36888200,69.29389953613281
2021-04-29,112.19000244140625,112.94999694824219,110.88999938964844,111.94999694824219,19724300,71.15625
2021-04-28,110.55999755859375,112.43000030517578,109.33000183105469,111.91999816894531,20570600,71.13716888427734
2021-04-27,108.87999725341797,110.5999984741211,108.5199966430664,110.12000274658203,24113300,69.99308776855469
2021-04-26,109.94999694824219,110.69000244140625,108.1500015258789,108.56999969482422,16807500,69.00789642333984
2021-04-23,107.1500015258789,108.0999984741211,106.45999908447266,107.98999786376953,12795400,68.63923645019531
2021-04-22,107.23999786376953,107.23999786376953,104.33999633789063,106.2300033569336,19799100,67.52057647705078
2021-04-20,107.94999694824219,108.3499984741211,105.0199966430664,106.16000366210938,20895800,67.47608184814453
2021-04-19,109,109.87999725341797,107.63999938964844,107.7300033569336,23297500,68.47399139404297
2021-04-16,108.63999938964844,109.11000061035156,107.5,108.66999816894531,17401500,69.07146453857422
2021-04-15,108.66000366210938,109.87999725341797,107.55000305175781,108.20999908447266,19378200,68.779083251953125
2021-04-14,103.97000122070313,107.77999877929688,103.7699966430664,107,38030200,68.01000213623047
2021-04-13,103.9000015258789,104.29000091552734,102.8499984741211,103.58000183105469,17605600,65.83621978759766
2021-04-12,102.9000015258789,103.62999725341797,102.20999908447266,103.4000015258789,14787500,65.72179412841797
2021-04-09,104,104.66000366210938,102.94000244140625,103,18854800,65.467559814453125
2021-04-08,104.94000244140625,105.30000305175781,104.12000274658203,104.5,25936300,66.42098236083984
2021-04-07,102.37000274658203,105.31999969482422,102.1500015258789,104.55999755859375,32822700,66.4591064453125
2021-04-06,103.80000305175781,104.55999755859375,102.05000305175781,102.05000305175781,22227800,64.86373138427734
2021-04-05,99.83000183105469,103.81999969482422,99.80000305175781,103.38999938964844,35908700,65.71543884277344
2021-04-01,98.5,98.86000061035156,96.12999725341797,97.38999938964844,17193400,61.901817321777344
2021-03-31,97.16999816894531,98.55999755859375,96.69999694824219,97.970001220703125,18792000,62.27046585083008
2021-03-30,97.910003662109375,98.5,96.58000183105469,97.06999969482422,18118600,61.69839859008789
2021-03-29,96,98.44999694824219,95.87000274658203,97.9800033569336,25960500,62.27680587768555
2021-03-26,93.73999786376953,95.7300033569336,93.38999938964844,95.529998779296875,26712800,60.719573974609375
2021-03-25,93.04000091552734,93.29000091552734,90.61000061035156,92.44000244140625,23644400,58.75554275512695
2021-03-24,92,94.63999938964844,91.80999755859375,93.1500015258789,24726000,59.20683288574219
2021-03-23,93.339996337890625,93.779998779296875,91.05999755859375,91.05999755859375,20518500,57.87841033935547
2021-03-22,93.5199966430664,93.839996337890625,91.8499984741211,93.20999908447266,21120800,59.244964599609375
2021-03-19,96.0999984741211,96.160003662109375,93.44000244140625,94.779998779296875,38643000,60.242855072021484
2021-03-18,97.69999694824219,98.2699966430664,95.529998779296875,96.160003662109375,19156100,61.12001037597656
2021-03-17,96.4000015258789,98.12000274658203,96.05999755859375,97.9000015258789,21424300,62.22595977783203
2021-03-16,97.04000091552734,97.839996337890625,96.0199966430664,96.51000213623047,19174300,61.34246063232422
2021-03-15,96.5,97.3499984741211,95.76000213623047,96.81999969482422,20059000,61.53950500488281
2021-03-12,99,99.44000244140625,96.70999908447266,97.4000015258789,21115500,61.90815734863281
2021-03-11,98.98999786376953,100.0999984741211,98.20999908447266,99.69999694824219,26203200,63.370052337646484
2021-03-10,97.5,97.839996337890625,95.720001220703125,97.1500015258789,31311800,61.7492561340332
2021-03-09,97.5,99.30999755859375,95.87999725341797,98.66999816894531,40537000,62.71538543701172
2021-03-08,99.19999694824219,101.93000030517578,98.9000015258789,99.66999816894531,39677300,63.350990295410156
2021-03-05,94.720001220703125,100.5999984741211,93.93000030517578,100.20999908447266,46503300,63.6942138671875
2021-03-04,99.4000015258789,101.48999786376953,97.5199966430664,98.86000061035156,48492500,60.127418518066406
2021-03-03,102,104,99.6500015258789,100.3499984741211,41473300,61.03364944458008
2021-03-02,97.5,102.18000030517578,94.94000244140625,101.5999984741211,47565800,61.79389953613281
2021-03-01,96,99.33000183105469,95.36000061035156,98.56999969482422,32798000,59.9510383605957
2021-02-26,96.55000305175781,97.69999694824219,94.0199966430664,94.5199966430664,42856000,57.4877815246582
2021-02-25,98.69999694824219,98.94999694824219,95.0199966430664,95.70999908447266,24471000,58.21157455444336
2021-02-24,97.12999725341797,98.20999908447266,95.86000061035156,97.93000030517578,21856100,59.5617790222168
2021-02-23,96.589996337890625,97.3499984741211,93.31999969482422,96.94999694824219,35756200,58.96573257446289
2021-02-22,96.5,98.5199966430664,94.04000091552734,95.3499984741211,50160600,57.99260330200195
2021-02-19,97.20999908447266,98.8499984741211,96.33000183105469,97.7699966430664,24966600,59.46446228027344
2021-02-18,97.36000061035156,98.4000015258789,96.0199966430664,97.4000015258789,33088500,59.23942184448242
2021-02-17,96.01000213623047,96.720001220703125,95.19000244140625,96.3499984741211,29262900,58.60081100463867
2021-02-12,93.12000274658203,94.13999938964844,92.19999694824219,93.88999938964844,14760700,57.1046142578125
2021-02-11,95.470001220703125,95.470001220703125,93.0999984741211,93.0999984741211,19775900,56.6241455078125
2021-02-10,94.660003662109375,95.66999816894531,94.37999725341797,94.69999694824219,40318300,57.5972785949707
2021-02-09,94.5999984741211,95.220001220703125,92.31999969482422,94.25,32303400,57.323577880859375
