time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
2002-11-21,18.829999923706055,19.68000030517578,18.700000762939453,19.68000030517578,25675700,12.260869026184082
2002-11-20,17.1200008392334,18.420000076293945,17.1200008392334,18.420000076293945,16299700,11.47586727142334
2002-11-19,17.010000228881836,17.450000762939453,16.510000228881836,17.18000030517578,17298500,10.703338623046875
2002-11-18,18,18,16.25,17,18590700,10.591194152832031
2002-11-15,15.600000381469727,16.459999084472656,15.550000190734863,16.389999389648438,13706900,10.211155891418457
2002-11-14,15.449999809265137,16.25,15.319999694824219,16.25,15778600,10.123937606811523
2002-11-13,14.819999694824219,15.449999809265137,14.329999923706055,15.100000381469727,12749000,9.40747356414795
2002-11-12,14.5,15.100000381469727,14.329999923706055,14.8100004196167,10918100,9.226797103881836
2002-11-11,14.649999618530273,14.710000038146973,14.100000381469727,14.239999771118164,8238000,8.871682167053223
2002-11-08,15.119999885559082,15.220000267028809,14.399999618530273,15,12738600,9.345172882080078
2002-11-07,15.899999618530273,15.949999809265137,14.789999961853027,14.960000038146973,18201300,9.320256233215332
2002-11-06,16.479999542236328,16.549999237060547,15.640000343322754,16.399999618530273,16579600,10.217389106750488
2002-11-05,16.799999237060547,16.950000762939453,15.75,16.219999313354492,15994300,10.105244636535645
2002-11-04,17.329999923706055,18,16.989999771118164,17.040000915527344,14391500,10.616114616394043
2002-11-01,15.859999656677246,16.790000915527344,15.539999961853027,16.790000915527344,11714800,10.460362434387207
2002-10-31,15.850000381469727,16.100000381469727,15.5,15.859999656677246,12791000,9.880958557128906
2002-10-30,15.15999984741211,15.989999771118164,14.989999771118164,15.880000114440918,14214000,9.893421173095703
2002-10-29,15.550000190734863,15.850000381469727,14.59000015258789,15.050000190734863,14904600,9.376322746276855
2002-10-28,16.18000030517578,16.25,15.510000228881836,15.699999809265137,16306100,9.768197059631348
2002-10-25,14.59000015258789,15.5,14.5600004196167,15.5,13184600,9.643763542175293
2002-10-24,15.399999618530273,16.299999237060547,14.550000190734863,14.59000015258789,24520100,9.077576637268066
2002-10-23,14.140000343322754,14.9399995803833,13.989999771118164,14.880000114440918,27316100,9.258007049560547
2002-10-22,13.399999618530273,14.920000076293945,13.300000190734863,14,47956600,8.710490226745605
2002-10-21,17.030000686645508,17.350000381469727,16.059999465942383,17.1200008392334,21173700,10.651693344116211
2002-10-18,17,17.239999771118164,16.34000015258789,17.100000381469727,10761100,10.639244079589844
2002-10-17,15.90999984741211,17.5,15.90999984741211,17.190000534057617,13935200,10.695246696472168
2002-10-16,16.739999771118164,16.75,16,16.15999984741211,10017400,10.054400444030762
2002-10-15,17.479999542236328,17.6299991607666,16.950000762939453,17.6299991607666,13161200,10.969001770019531
2002-10-14,15.5,16.110000610351563,14.649999618530273,15.989999771118164,10466800,9.948629379272461
2002-10-11,15.180000305175781,16.450000762939453,15,16.110000610351563,18665500,10.02328872680664
2002-10-10,13.369999885559082,14.479999542236328,13.100000381469727,14.199999809265137,12991800,8.834930419921875
2002-10-09,13.40999984741211,14.239999771118164,13.100000381469727,13.229999542236328,16982800,8.231411933898926
2002-10-08,14.449999809265137,14.5,13.270000457763672,14,12458000,8.710490226745605
2002-10-07,14.850000381469727,14.880000114440918,14.109999656677246,14.25,8113300,8.866040229797363
2002-10-04,15.550000190734863,15.59000015258789,14.550000190734863,14.680000305175781,9457900,9.133572578430176
2002-10-03,16,16.15999984741211,15.119999885559082,15.239999771118164,10095100,9.48199462890625
2002-10-02,15.899999618530273,16.790000915527344,15.699999809265137,15.890000343322754,12850400,9.886412620544434
2002-10-01,15,16.5,14.399999618530273,16.1200008392334,16035800,10.029513359069824
2002-09-30,15.050000190734863,15.09000015258789,14.210000038146973,14.770000457763672,18283600,9.189569473266602
2002-09-27,16.049999237060547,16.690000534057617,15.5,15.579999923706055,11911600,9.693537712097168
2002-09-26,16.700000762939453,17.010000228881836,16,16.489999771118164,15927300,10.259719848632813
2002-09-25,15.449999809265137,16.649999618530273,15.3100004196167,16.350000381469727,16090500,10.172613143920898
2002-09-24,14.699999809265137,15.75,14.569999694824219,15.100000381469727,18262600,9.394890785217285
2002-09-23,15.600000381469727,15.619999885559082,14.75,14.949999809265137,14443600,9.301563262939453
2002-09-20,16.799999237060547,16.940000534057617,15.5,15.779999732971191,20769100,9.817974090576172
2002-09-19,17.239999771118164,17.6299991607666,16.889999389648438,17.030000686645508,10626600,10.595699310302734
2002-09-18,17.549999237060547,17.979999542236328,17.25,17.610000610351563,10244100,10.956557273864746
2002-09-17,18.5,18.899999618530273,17.559999465942383,18,10584300,11.199204444885254
2002-09-16,18.6200008392334,19,18.209999084472656,18.270000457763672,7677000,11.367192268371582
2002-09-13,19.049999237060547,19.600000381469727,18.899999618530273,19,8269800,11.821385383605957
2002-09-12,20.06999969482422,20.149999618530273,19.149999618530273,19.209999084472656,8199700,11.952043533325195
2002-09-11,21.389999389648438,21.850000381469727,20.549999237060547,20.649999618530273,7123400,12.847975730895996
2002-09-10,19.799999237060547,20.690000534057617,19.790000915527344,20.479999542236328,9002300,12.74221134185791
2002-09-09,19.709999084472656,20.079999923706055,19.200000762939453,19.90999984741211,7921100,12.387568473815918
2002-09-06,19.5,20.350000381469727,19.489999771118164,20.040000915527344,12536500,12.4684476852417
2002-09-05,18.610000610351563,18.899999618530273,18.40999984741211,18.6200008392334,8574400,11.584954261779785
2002-09-04,18.899999618530273,19.31999969482422,18.399999618530273,19.18000030517578,11513100,11.933378219604492
2002-09-03,19.200000762939453,19.34000015258789,18.43000030517578,18.520000457763672,9296700,11.522737503051758
2002-08-30,19.549999237060547,20.399999618530273,19.5,19.700000762939453,6850900,12.256908416748047
2002-08-29,19.649999618530273,20.75,19.5,19.950000762939453,8719000,12.412450790405273
2002-08-28,20.299999237060547,20.649999618530273,19.920000076293945,20.239999771118164,6984600,12.592879295349121
2002-08-27,21.920000076293945,22.170000076293945,20.530000686645508,20.6299991607666,8355800,12.835531234741211
2002-08-26,21.950000762939453,22.229999542236328,21.18000030517578,22.100000381469727,6795800,13.750134468078613
2002-08-23,22.709999084472656,23.229999542236328,21.65999984741211,21.799999237060547,8374100,13.563474655151367
2002-08-22,22.700000762939453,23.40999984741211,21.809999465942383,22.979999542236328,8535400,14.297652244567871
2002-08-21,22.25,22.950000762939453,21.860000610351563,22.719999313354492,7227300,14.135889053344727
2002-08-20,22.700000762939453,22.709999084472656,21.75,21.809999465942383,8442100,13.569701194763184
2002-08-19,22.239999771118164,23.079999923706055,21.739999771118164,22.600000381469727,10605800,14.061227798461914
2002-08-16,20.200000762939453,22.700000762939453,20.049999237060547,21.989999771118164,13227600,13.681694030761719
2002-08-15,20,20.700000762939453,19.579999923706055,20.299999237060547,10425400,12.630212783813477
2002-08-14,19.049999237060547,19.899999618530273,18.530000686645508,19.8799991607666,12256600,12.368900299072266
2002-08-13,20,20.690000534057617,19.170000076293945,19.200000762939453,7962300,11.945821762084961
2002-08-12,20.049999237060547,20.360000610351563,19.920000076293945,20.149999618530273,8673200,12.536887168884277
2002-08-09,19.899999618530273,21.149999618530273,19.610000610351563,20.920000076293945,12109300,13.015960693359375
2002-08-08,19.510000228881836,20.729999542236328,19,20.489999771118164,12780900,12.748431205749512
2002-08-07,19.700000762939453,20.25,18.68000030517578,19.5,14186900,12.132469177246094
2002-08-06,18.75,19.850000381469727,18.670000076293945,18.889999389648438,14387300,11.752944946289063
2002-08-05,19.959999084472656,20.049999237060547,18.15999984741211,18.200000762939453,13516700,11.32364273071289
2002-08-02,20.450000762939453,20.450000762939453,19.100000381469727,19.969999313354492,19742500,12.424901008605957
2002-08-01,23,23.200000762939453,21.09000015258789,21.110000610351563,13546900,13.13418197631836
2002-07-31,23.549999237060547,23.549999237060547,22.5,23.149999618530273,9559500,14.403426170349121
2002-07-30,23.200000762939453,23.920000076293945,22.969999313354492,23.649999618530273,9454900,14.714503288269043
2002-07-29,23.350000381469727,23.75,22.479999542236328,23.5,11542000,14.621180534362793
2002-07-26,22.219999313354492,23.31999969482422,21.5,22.34000015258789,14565500,13.886385917663574
2002-07-25,22.950000762939453,23.399999618530273,21.110000610351563,22.139999389648438,16249200,13.76207447052002
2002-07-24,23,24.229999542236328,22.389999389648438,24,16922600,14.91823959350586
2002-07-23,24.5,24.5,23.25,23.479999542236328,14075500,14.595006942749023
2002-07-22,24.850000381469727,25.020000457763672,23.149999618530273,23.389999389648438,15996100,14.5390625
2002-07-19,24.899999618530273,26.25,24.559999465942383,24.850000381469727,12233000,15.44659423828125
2002-07-18,25.770000457763672,26.450000762939453,25.200000762939453,25.200000762939453,9783300,15.664151191711426
2002-07-17,26.5,27.25,21.360000610351563,25.780000686645508,16129500,16.024669647216797
2002-07-16,24.600000381469727,26.450000762939453,24.59000015258789,25.1200008392334,18508300,15.614418029785156
2002-07-15,23.31999969482422,25.100000381469727,23.100000381469727,24.600000381469727,15086300,15.291193008422852
2002-07-12,23.170000076293945,24.399999618530273,22.5,23.739999771118164,14518700,14.756622314453125
2002-07-11,22.049999237060547,24.09000015258789,21.25,23.170000076293945,14495100,14.402318000793457
2002-07-10,23.450000762939453,23.5,22.1200008392334,22.18000030517578,9986600,13.786941528320313
2002-07-09,23.850000381469727,23.93000030517578,22.989999771118164,23.299999237060547,7460200,14.483125686645508
2002-07-08,24.989999771118164,25.389999389648438,23.690000534057617,24.149999618530273,9658200,15.01147747039795
2002-07-05,23.799999237060547,25.190000534057617,23.799999237060547,24.979999542236328,6943900,15.527400016784668
2002-07-03,22.059999465942383,23.15999984741211,21.799999237060547,23.139999389648438,10118700,14.38366413116455
2002-07-02,22.799999237060547,23.100000381469727,22,22.190000534057617,12638500,13.7931547164917
2002-07-01,24.399999618530273,25.420000076293945,23.100000381469727,23.450000762939453,9540200,14.576366424560547
2002-06-28,24.5,25.309999465942383,23.700000762939453,23.700000762939453,10172200,14.731751441955566
2002-06-27,24.75,25.299999237060547,23.739999771118164,24.670000076293945,12110200,15.33470630645752
2002-06-26,22.25,25,22.149999618530273,24.229999542236328,13026200,15.061203956604004
2002-06-25,24.850000381469727,25.010000228881836,23.3700008392334,23.43000030517578,13855600,14.56393051147461
2002-06-24,22.5,24.5,22.5,24.139999389648438,12069500,15.005255699157715
2002-06-21,24.030000686645508,24.579999923706055,22.5,22.93000030517578,14736800,14.253129959106445
2002-06-20,24.950000762939453,25.3799991607666,24.040000915527344,24.469999313354492,10931900,15.2103910446167
2002-06-19,25.149999618530273,26.1200008392334,24.770000457763672,24.850000381469727,10859700,15.44659423828125
2002-06-18,26.5,27.600000381469727,26.06999969482422,26.09000015258789,7986800,16.217361450195313
2002-06-17,25.549999237060547,26.809999465942383,25.540000915527344,26.639999389648438,8489000,16.559246063232422
2002-06-14,24.5,25.600000381469727,23.489999771118164,25.399999618530273,12441400,15.788467407226563
2002-06-13,25.5,26.299999237060547,25,25.549999237060547,8666700,15.88170337677002
2002-06-12,25,26.25,24.75,25.639999389648438,13726700,15.937649726867676
2002-06-11,26.25,26.5,24.940000534057617,24.950000762939453,9164900,15.508748054504395
2002-06-10,26.299999237060547,26.649999618530273,25.739999771118164,25.770000457763672,8311700,16.018461227416992
2002-06-07,25.5,26.729999542236328,25.399999618530273,26.399999618530273,16617700,16.41006851196289
2002-06-06,28.25,28.31999969482422,27.200000762939453,27.690000534057617,10899300,17.211910247802734
2002-06-05,28.049999237060547,28.549999237060547,27.3700008392334,28.440000534057617,8299100,17.678110122680664
2002-06-04,27.510000228881836,28.3799991607666,27.049999237060547,28.100000381469727,11269800,17.466777801513672
2002-06-03,28.700000762939453,28.700000762939453,27.5,27.739999771118164,8991500,17.242992401123047
2002-05-31,29.239999771118164,29.739999771118164,28.229999542236328,28.670000076293945,7374500,17.821077346801758
2002-05-30,28.399999618530273,29.239999771118164,27.8799991607666,28.799999237060547,7754200,17.90188217163086
2002-05-29,29.260000228881836,29.3799991607666,28.719999313354492,28.729999542236328,6262600,17.858375549316406
2002-05-28,29.979999542236328,30.299999237060547,29.100000381469727,29.889999389648438,6479600,18.579421997070313
2002-05-24,30.420000076293945,30.420000076293945,29.780000686645508,29.979999542236328,4793900,18.63536262512207
2002-05-23,30.670000076293945,30.809999465942383,29.799999237060547,30.6200008392334,6027300,19.033193588256836
2002-05-22,30.25,31.049999237060547,29.8799991607666,30.65999984741211,6626300,19.058042526245117
2002-05-21,31.899999618530273,31.959999084472656,30.34000015258789,30.610000610351563,7130900,19.026960372924805
2002-05-20,32.34000015258789,32.47999954223633,31.5,31.700000762939453,5354100,19.70450782775879
2002-05-17,32.56999969482422,32.7400016784668,31.690000534057617,32.34000015258789,9043500,20.102338790893555
2002-05-16,31.690000534057617,32.2400016784668,31.049999237060547,32.11000061035156,6969900,19.95935821533203
2002-05-15,31.3799991607666,32.459999084472656,30.700000762939453,31.700000762939453,10546500,19.70450782775879
2002-05-14,32,32.220001220703125,31.100000381469727,31.299999237060547,13416800,19.455867767333984
2002-05-13,29.010000228881836,30.270000457763672,28.549999237060547,30.270000457763672,7360100,18.815628051757813
2002-05-10,29.899999618530273,30.040000915527344,28.530000686645508,28.700000762939453,7973600,17.8397274017334
2002-05-09,30.649999618530273,30.68000030517578,29.420000076293945,29.790000915527344,8690300,18.517269134521484
2002-05-08,29,31.139999389648438,28.959999084472656,30.600000381469727,15375200,19.020755767822266
2002-05-07,28,28.209999084472656,27,27.510000228881836,12150700,17.10003089904785
2002-05-06,28.100000381469727,28.690000534057617,27.219999313354492,27.549999237060547,8024000,17.124897003173828
2002-05-03,29.329999923706055,29.600000381469727,27.84000015258789,28.299999237060547,11948500,17.59109115600586
2002-05-02,30.959999084472656,31.5,29.5,29.790000915527344,11531600,18.517269134521484
2002-05-01,31,31.350000381469727,29.770000457763672,31.200000762939453,10852900,19.393712997436523
2002-04-30,30.200000762939453,31.690000534057617,30.200000762939453,30.93000030517578,7729500,19.225875854492188
2002-04-29,30.450000762939453,31.510000228881836,30.1200008392334,30.649999618530273,9196100,19.051822662353516
2002-04-26,31.5,31.75,30.1299991607666,30.40999984741211,8764800,18.90265464782715
2002-04-25,31,31.56999969482422,30.25,31.5,15339200,19.565889358520508
2002-04-24,32.54999923706055,33.130001068115234,31.549999237060547,31.75,10251900,19.721181869506836
2002-04-23,32.95000076293945,33.47999954223633,32.25,32.43000030517578,8612700,20.14354705810547
2002-04-22,32.79999923706055,33,32.52000045776367,32.599998474121094,6201700,20.249141693115234
2002-04-19,34.13999938964844,34.29999923706055,33.13999938964844,33.29999923706055,7826100,20.683937072753906
2002-04-18,33.5,34.20000076293945,33.13999938964844,33.619998931884766,9871800,20.882709503173828
2002-04-17,34,34.86000061035156,33.91999816894531,34.04999923706055,13060400,21.14979362487793
2002-04-16,33.599998474121094,34.5099983215332,33.540000915527344,33.790000915527344,18199200,20.98830223083496
2002-04-15,32.25,32.43000030517578,31.329999923706055,32.130001068115234,9246400,19.957212448120117
2002-04-12,31.399999618530273,32.099998474121094,31.190000534057617,31.799999237060547,7427600,19.752241134643555
2002-04-11,31.979999542236328,32.09000015258789,30.809999465942383,30.950000762939453,12339300,19.224266052246094
2002-04-10,32,32.209999084472656,31.010000228881836,32.150001525878906,12222300,19.96963119506836
2002-04-09,33.25,33.70000076293945,31.700000762939453,32.31999969482422,12914700,20.075231552124023
2002-04-08,32.5099983215332,33.25,32.04999923706055,33,9483600,20.497600555419922
2002-04-05,33.54999923706055,33.810001373291016,33.20000076293945,33.41999816894531,7508500,20.75847625732422
2002-04-04,33.099998474121094,33.650001525878906,32.75,33.31999969482422,8289600,20.696365356445313
2002-04-03,34,34.400001525878906,32.599998474121094,32.9900016784668,9923300,20.491392135620117
2002-04-02,33.400001525878906,34.02000045776367,33.29999923706055,33.75,9694600,20.96344757080078
2002-04-01,33,34.2400016784668,32.56999969482422,34.09000015258789,6800800,21.174631118774414
2002-03-28,33.349998474121094,33.95000076293945,32.779998779296875,33.099998474121094,7533600,20.559715270996094
2002-03-27,33,33.5,32.52000045776367,33.099998474121094,6449500,20.559715270996094
2002-03-26,32.11000061035156,33.79999923706055,32.06999969482422,33.52000045776367,8193400,20.820592880249023
2002-03-25,33.15999984741211,33.599998474121094,31.979999542236328,32.04999923706055,9694500,19.907522201538086
2002-03-22,34.02000045776367,34.13999938964844,33,33.15999984741211,9816700,20.596981048583984
2002-03-21,33.599998474121094,34.439998626708984,33.5,34.15999984741211,7858600,21.21811866760254
2002-03-20,33.900001525878906,34.18000030517578,33.43000030517578,33.5,7264700,20.808164596557617
2002-03-19,34.25,34.91999816894531,33.54999923706055,34.56999969482422,6399300,21.472787857055664
2002-03-18,34.310001373291016,35.099998474121094,33.560001373291016,34,9498100,21.118728637695313
2002-03-15,33.130001068115234,34.2599983215332,32.79999923706055,34.09000015258789,9949200,21.174631118774414
2002-03-14,32.400001525878906,33.45000076293945,32.400001525878906,32.88999938964844,6961500,20.429275512695313
2002-03-13,32.75,32.880001068115234,31.760000228881836,32.400001525878906,9856800,20.124908447265625
2002-03-12,33,33.540000915527344,32.13999938964844,32.75,13389700,20.342315673828125
2002-03-11,34.79999923706055,34.93000030517578,33.79999923706055,34.11000061035156,10878200,21.187063217163086
2002-03-08,35.29999923706055,35.939998626708984,34.849998474121094,35.709999084472656,13317000,22.18088722229004
2002-03-07,34.5,35.20000076293945,33.849998474121094,34.75,10150700,21.584592819213867
2002-03-06,34.20000076293945,34.290000915527344,32.75,34.20000076293945,11490200,21.242963790893555
2002-03-05,33.599998474121094,34.5,33.189998626708984,33.9900016784668,15201700,21.112539291381836
2002-03-04,31.5,34,31.43000030517578,33.9900016784668,16545600,21.112539291381836
2002-03-01,29.729999542236328,31.5,29.649999618530273,31.5,14192300,19.565889358520508
2002-02-28,30.420000076293945,30.479999542236328,29.100000381469727,29.350000381469727,7944600,18.230438232421875
2002-02-27,31.40999984741211,31.600000381469727,29.860000610351563,30.360000610351563,11360200,18.857797622680664
2002-02-26,31.100000381469727,31.25,30.040000915527344,30.989999771118164,8171200,19.249109268188477
2002-02-25,30,31.18000030517578,29.8700008392334,30.850000381469727,7571300,19.162151336669922
2002-02-22,29,30,28.399999618530273,29.510000228881836,9275300,18.32982635498047
2002-02-21,29.450000762939453,29.780000686645508,28.600000381469727,28.860000610351563,11034800,17.926084518432617
2002-02-20,30,30.299999237060547,28.100000381469727,29.989999771118164,14415600,18.627967834472656
2002-02-19,30.760000228881836,31,29.610000610351563,29.940000534057617,11653500,18.596914291381836
2002-02-15,32.5099983215332,32.91999816894531,31.1299991607666,31.5,10433600,19.565889358520508
2002-02-14,32.90999984741211,33.689998626708984,32.38999938964844,32.5099983215332,13461800,20.1932430267334
2002-02-13,31.899999618530273,32.90999984741211,31.799999237060547,32.90999984741211,9547800,20.441696166992188
2002-02-12,31.700000762939453,32.400001525878906,31.1299991607666,31.81999969482422,9444400,19.764657974243164
2002-02-11,30.540000915527344,31.950000762939453,30.5,31.950000762939453,10048900,19.845401763916016
2002-02-08,29.899999618530273,30.5,29.260000228881836,30.290000915527344,12388300,18.814311981201172
2002-02-07,29.5,30.520000457763672,29.1200008392334,29.540000915527344,11630500,18.348461151123047
2002-02-06,29.700000762939453,29.950000762939453,29,29.5,9505800,18.323612213134766
2002-02-05,29.280000686645508,30.15999984741211,28.5,29.75,11406100,18.47889518737793
2002-02-04,30.049999237060547,30.700000762939453,29.5,29.75,9324200,18.47889518737793
2002-02-01,31.209999084472656,31.600000381469727,30.489999771118164,30.5,10548700,18.944751739501953
2002-01-31,30.719999313354492,31.5,30.1200008392334,31.209999084472656,14615700,19.38574981689453
2002-01-30,30,30.739999771118164,29.25,30.719999313354492,13803700,19.081403732299805
2002-01-29,30,30.5,29.75,29.959999084472656,28730400,18.60933494567871
2002-01-28,28.149999618530273,28.420000076293945,27.530000686645508,28.399999618530273,10724600,17.626693725585938
2002-01-25,26.8700008392334,27.489999771118164,26.799999237060547,27.450000762939453,7307100,17.037071228027344
2002-01-24,26.309999465942383,28,26.309999465942383,27.450000762939453,12421400,17.037071228027344
2002-01-23,25.75,26.450000762939453,25.280000686645508,26,12597000,16.137113571166992
2002-01-22,27.209999084472656,27.440000534057617,25.600000381469727,25.75,12798200,15.981953620910645
2002-01-18,26.6299991607666,27.850000381469727,26.520000457763672,27.540000915527344,14401600,17.092926025390625
2002-01-17,27,27.450000762939453,26.200000762939453,27.450000762939453,14560900,17.037071228027344
2002-01-16,26.100000381469727,27.149999618530273,25.850000381469727,26.309999465942383,12289600,16.32951545715332
2002-01-15,27.209999084472656,27.5,26.1200008392334,26.40999984741211,12882400,16.39158821105957
2002-01-14,27.15999984741211,27.6200008392334,26.549999237060547,27.09000015258789,10888300,16.813629150390625
2002-01-11,27.700000762939453,28.350000381469727,27,27.239999771118164,12033500,16.90673828125
2002-01-10,28.049999237060547,28.25,27.25,27.549999237060547,15016400,17.099132537841797
2002-01-09,29.75,29.84000015258789,28,28.209999084472656,15593700,17.508771896362305
2002-01-08,29.25,29.940000534057617,28.850000381469727,29,10269100,17.999088287353516
2002-01-07,30.399999618530273,30.799999237060547,28.75,29.40999984741211,11746100,18.25356101989746
2002-01-04,31.09000015258789,31.399999618530273,29.219999313354492,30.399999618530273,12953200,18.86801528930664
2002-01-03,29,31,29,30.700000762939453,15128900,19.05421257019043
2002-01-02,28.649999618530273,28.950000762939453,27.809999465942383,28.81999969482422,10574100,17.887367248535156
2001-12-31,28.649999618530273,28.649999618530273,27.75,28,7498500,17.37843132019043
2001-12-28,28.90999984741211,29.18000030517578,28.100000381469727,28.65999984741211,7308500,17.788070678710938
2001-12-27,29.25,29.25,28.209999084472656,28.75,6570700,17.843921661376953
2001-12-26,27.530000686645508,28.969999313354492,27.530000686645508,28.049999237060547,6841300,17.409460067749023
2001-12-24,27.649999618530273,27.979999542236328,27.270000457763672,27.829999923706055,3487900,17.27291488647461
2001-12-21,27.149999618530273,28.170000076293945,27.110000610351563,28,17544400,17.37843132019043
2001-12-20,27,27.700000762939453,25.5,26.5,21123800,16.447446823120117
2001-12-19,29,29,27.639999389648438,27.899999618530273,17893000,17.316362380981445
2001-12-18,30.06999969482422,30.790000915527344,29.520000457763672,29.809999465942383,8880000,18.501827239990234
2001-12-17,30.200000762939453,30.850000381469727,29.719999313354492,30.170000076293945,8760100,18.725263595581055
2001-12-14,30.200000762939453,30.700000762939453,29.700000762939453,30.350000381469727,8831300,18.836977005004883
2001-12-13,31.25,31.260000228881836,29.8799991607666,29.920000076293945,11873800,18.57009506225586
2001-12-12,31.850000381469727,32.220001220703125,31.40999984741211,32.20000076293945,10199200,19.985198974609375
2001-12-11,31.700000762939453,32.20000076293945,30.5,31.049999237060547,9941000,19.27143096923828
2001-12-10,31.549999237060547,32.25,30.739999771118164,31.110000610351563,10355700,19.308673858642578
2001-12-07,32.900001525878906,33.66999816894531,32.20000076293945,32.70000076293945,12222900,20.2955265045166
2001-12-06,32.810001373291016,33.9900016784668,32.70000076293945,33.5,11984500,20.79204750061035
2001-12-05,31.6299991607666,33.75,31.450000762939453,33.5,18235600,20.79204750061035
2001-12-04,31,31.489999771118164,30.809999465942383,31,12018100,19.240402221679688
2001-12-03,31.510000228881836,32.099998474121094,30.75,30.979999542236328,7271600,19.227991104125977
2001-11-30,31.850000381469727,32.630001068115234,31.489999771118164,32.04999923706055,7668800,19.892101287841797
2001-11-29,31.450000762939453,32.099998474121094,30.5,32.06999969482422,10854100,19.904510498046875
2001-11-28,32,32.4900016784668,30.75,31.030000686645508,7794900,19.259021759033203
2001-11-27,32.20000076293945,33.40999984741211,31.229999542236328,32.58000183105469,11091200,20.221046447753906
2001-11-26,31.989999771118164,32.79999923706055,31.649999618530273,32.45000076293945,7584800,20.14036750793457
2001-11-23,31,31.850000381469727,30.25,31.739999771118164,2719200,19.699689865112305
2001-11-21,31,31.399999618530273,30.049999237060547,31.100000381469727,10316900,19.302471160888672
2001-11-20,32.54999923706055,33.099998474121094,31.200000762939453,31.25,8710500,19.395570755004883
2001-11-19,33.150001525878906,33.15999984741211,32.36000061035156,32.959999084472656,7762300,20.456897735595703
2001-11-16,33.58000183105469,33.58000183105469,32.220001220703125,32.630001068115234,5833600,20.252086639404297
2001-11-15,33.52000045776367,34.189998626708984,32.380001068115234,33.27000045776367,7628900,20.6492977142334
2001-11-14,34,34.5,32.66999816894531,33.880001068115234,10001300,21.027908325195313
2001-11-13,33.75,34,32.54999923706055,33.81999969482422,10606800,20.990663528442383
2001-11-12,31,32.29999923706055,30.030000686645508,31.899999618530273,6281500,19.799001693725586
2001-11-09,31.360000610351563,31.899999618530273,30.799999237060547,31,7996600,19.240402221679688
2001-11-08,32.599998474121094,33.900001525878906,31.690000534057617,31.90999984741211,13186300,19.80520248413086
2001-11-07,31,32.66999816894531,30.75,31.850000381469727,12384600,19.767969131469727
2001-11-06,30,31.6200008392334,29.799999237060547,31.489999771118164,9358200,19.54452896118164
2001-11-05,30.700000762939453,30.889999389648438,29.729999542236328,29.899999618530273,8648500,18.55768394470215
2001-11-02,29.43000030517578,30.18000030517578,29,29.93000030517578,7173200,18.576295852661133
2001-11-01,28,29.75,27.989999771118164,29.299999237060547,8531700,18.185277938842773
2001-10-31,27.760000228881836,29.190000534057617,27.540000915527344,27.989999771118164,9876900,17.372222900390625
2001-10-30,27.549999237060547,28.5,27.040000915527344,27.270000457763672,9297100,16.925355911254883
2001-10-29,30.25,30.5,28.5,28.5,7206100,17.688756942749023
2001-10-26,30.799999237060547,31.350000381469727,30.34000015258789,30.450000762939453,9266700,18.886014938354492
2001-10-25,29.299999237060547,31.489999771118164,28.610000610351563,31.260000228881836,10461000,19.38840103149414
2001-10-24,29.190000534057617,30.350000381469727,29,29.850000381469727,9614500,18.513866424560547
2001-10-23,29.450000762939453,30,28.389999389648438,28.600000381469727,10195000,17.73858642578125
2001-10-22,27.520000457763672,28.90999984741211,27.25,28.90999984741211,7802000,17.930858612060547
2001-10-19,27.600000381469727,28.100000381469727,26.56999969482422,27.739999771118164,9050800,17.205183029174805
2001-10-18,27.799999237060547,28.450000762939453,26.600000381469727,28,18567000,17.3664493560791
2001-10-17,31.75,32.5,28,29.90999984741211,12324600,18.551082611083984
2001-10-16,30.549999237060547,31.579999923706055,29.920000076293945,31.489999771118164,7437300,19.531055450439453
2001-10-15,30,30.399999618530273,29.420000076293945,30.34000015258789,8002700,18.817777633666992
2001-10-12,30.600000381469727,31.510000228881836,29.34000015258789,31.399999618530273,9921700,19.47523307800293
2001-10-11,30,31.700000762939453,29,30.850000381469727,18075200,19.13410758972168
2001-10-10,27,28.729999542236328,26.809999465942383,28.549999237060547,7683600,17.70756721496582
2001-10-09,28.700000762939453,28.709999084472656,26.700000762939453,26.809999465942383,11501100,16.628372192382813
2001-10-08,26.5,28.75,26.209999084472656,28.75,11658900,17.831621170043945
2001-10-05,26.75,27.75,25.399999618530273,27.110000610351563,11161800,16.814437866210938
2001-10-04,25.899999618530273,28.06999969482422,25.31999969482422,27.049999237060547,16901000,16.777231216430664
2001-10-03,23.149999618530273,26,22.75,25.260000228881836,20569200,15.667017936706543
2001-10-02,24.299999237060547,24.989999771118164,22.75,23.139999389648438,12094800,14.35212230682373
2001-10-01,25.25,25.600000381469727,24.25,24.989999771118164,10527900,15.499547004699707
2001-09-28,23.760000228881836,25.239999771118164,23.75,24.979999542236328,12024200,15.493351936340332
2001-09-27,23.649999618530273,23.75,21.399999618530273,23.75,12865400,14.730470657348633
2001-09-26,25.149999618530273,25.149999618530273,23.399999618530273,23.75,8494700,14.730470657348633
2001-09-25,24.25,25.5,23.40999984741211,24.399999618530273,12984900,15.133622169494629
2001-09-24,23.899999618530273,25.75,23.700000762939453,24.450000762939453,16050400,15.164628028869629
2001-09-21,20.149999618530273,23,20.100000381469727,23,19731100,14.26529598236084
