time,PETR4.SA.Open,PETR4.SA.High,PETR4.SA.Low,PETR4.SA.Close,PETR4.SA.Volume,PETR4.SA.Adjusted
2023-11-20,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,67796900,26.724929809570313
2023-11-17,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,87666300,26.703109741210938
2023-11-16,35.97999954223633,36.4900016784668,35.5,35.54999923706055,72361200,25.85932159423828
2023-11-14,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,50888600,26.317583084106445
2023-11-13,34.68000030517578,35.75,34.66999816894531,35.689998626708984,44120000,25.961158752441406
2023-11-10,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,40004800,25.255569458007813
2023-11-09,34.5,35.150001525878906,34.36000061035156,34.880001068115234,56231100,25.3719539642334
2023-11-08,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,59742900,24.85549545288086
2023-11-07,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,48919900,25.40104866027832
2023-11-06,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,33583600,25.830223083496094
2023-11-03,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,30959700,25.8520450592041
2023-11-01,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,46335300,25.546533584594727
2023-10-31,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,36965200,25.270118713378906
2023-10-30,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,31346900,25.517436981201172
2023-10-27,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,45843100,25.7793025970459
2023-10-26,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,47858600,25.96843147277832
2023-10-25,36.08000183105469,36.279998779296875,35.75,36.06999969482422,32846500,26.23756980895996
2023-10-24,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,78634900,26.099365234375
2023-10-23,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,104499100,25.713836669921875
2023-10-20,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,66242400,27.532358169555664
2023-10-19,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,56016600,27.88878059387207
2023-10-18,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,85931700,28.019716262817383
2023-10-17,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,68814800,27.40142250061035
2023-10-16,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,49626600,26.681289672851563
2023-10-13,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,66943700,26.39032554626465
2023-10-11,35.13999938964844,35.25,34.4900016784668,35.119998931884766,41578500,25.546533584594727
2023-10-10,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,48326500,25.611997604370117
2023-10-09,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,77528400,25.42287826538086
2023-10-06,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,48132800,24.375408172607422
2023-10-05,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,35342000,23.808029174804688
2023-10-04,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,88895900,23.728015899658203
2023-10-03,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,37947300,24.71001434326172
2023-10-02,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,34403400,24.819124221801758
2023-09-29,34.5,34.689998626708984,34.25,34.63999938964844,40227600,25.197378158569336
2023-09-28,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30765000,25.059173583984375
2023-09-27,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,53708700,25.11008644104004
2023-09-26,34,34.09000015258789,33.459999084472656,33.459999084472656,60687500,24.33903694152832
2023-09-25,33.95000076293945,34.33000183105469,33.93000030517578,34.25,26767200,24.913692474365234
2023-09-22,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,31020500,24.753660202026367
2023-09-21,34,34.290000915527344,33.630001068115234,33.7599983215332,60109400,24.55725860595703
2023-09-20,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,39102300,24.942787170410156
2023-09-19,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,43247200,24.88459014892578
2023-09-18,34,34.709999084472656,33.849998474121094,34.130001068115234,52363400,24.826404571533203
2023-09-15,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,54801500,24.651823043823242
2023-09-14,33.099998474121094,34,33.099998474121094,33.869998931884766,46502100,24.637271881103516
2023-09-13,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,47685700,24.026254653930664
2023-09-12,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,31963000,24.389957427978516
2023-09-11,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,30276200,24.273569107055664
2023-09-08,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,39074100,24.295391082763672
2023-09-06,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,57856500,24.382678985595703
2023-09-05,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,75082900,24.273569107055664
2023-09-04,32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344,21667400,23.487974166870117
2023-09-01,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,50089200,23.73529052734375
2023-08-31,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,48971500,23.233379364013672
2023-08-30,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,34637900,23.728015899658203
2023-08-29,32.400001525878906,32.5,31.989999771118164,32.400001525878906,40607500,23.5679874420166
2023-08-28,32.099998474121094,32.34000015258789,31.860000610351563,32.33000183105469,24956100,23.51706886291504
2023-08-25,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,34079000,23.25520133972168
2023-08-24,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,49332300,23.41522979736328
2023-08-23,31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,95507400,23.451602935791016
2023-08-22,30.5,30.610000610351563,30.239999771118164,30.610000610351563,31372200,22.26592445373535
2023-08-21,31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,42236900,21.931825637817383
2023-08-18,31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,45579700,22.085981369018555
2023-08-17,31.75,32.189998626708984,31.309999465942383,31.440000534057617,57570600,22.029926300048828
2023-08-16,31,31.979999542236328,30.8799991607666,31.540000915527344,74461000,22.099994659423828
2023-08-15,32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351563,87366200,21.623519897460938
2023-08-14,30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,27992700,21.46936798095703
2023-08-11,30.610000610351563,31.040000915527344,30.15999984741211,30.559999465942383,39403200,21.41330909729004
2023-08-10,30.299999237060547,30.860000610351563,30.1200008392334,30.6299991607666,54020200,21.462360382080078
2023-08-09,30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,48561500,21.343242645263672
2023-08-08,29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,34771300,21.175073623657227
2023-08-07,29.860000610351563,30.5,29.860000610351563,30.190000534057617,44984900,21.154054641723633
2023-08-04,30.700000762939453,31.139999389648438,29.739999771118164,30,120685800,21.020919799804688
2023-08-03,30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,57304400,21.665563583374023
2023-08-02,30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,62068400,21.392290115356445
2023-08-01,31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,75752400,21.44133949279785
2023-07-31,30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351563,91290800,21.798696517944336
2023-07-28,29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,43608600,20.852752685546875
2023-07-27,30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,86471900,20.593496322631836
2023-07-26,30.950000762939453,31.219999313354492,30.6299991607666,31,45880200,21.721616744995117
2023-07-25,30.5,31.049999237060547,30.200000762939453,31,56261000,21.721616744995117
2023-07-24,29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,45268100,21.23112678527832
2023-07-21,29.149999618530273,29.860000610351563,29.1299991607666,29.68000030517578,52059200,20.796695709228516
2023-07-20,29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,33177100,20.41131019592285
2023-07-19,28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,46517700,20.390295028686523
2023-07-18,29,29.200000762939453,28.709999084472656,28.829999923706055,35640400,20.20110511779785
2023-07-17,28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,52160800,20.313217163085938
2023-07-14,29.5,29.579999923706055,28.860000610351563,29.049999237060547,34451100,20.355257034301758
2023-07-13,29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,35886500,20.76166343688965
2023-07-12,29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,40181800,20.43934440612793
2023-07-11,29.530000686645508,29.530000686645508,29,29.149999618530273,40877000,20.425329208374023
2023-07-10,29.110000610351563,29.670000076293945,29.010000228881836,29.549999237060547,25590200,20.70560646057129
2023-07-07,29.760000228881836,30.200000762939453,29.360000610351563,29.5,55533500,20.670576095581055
2023-07-06,29.850000381469727,30,29.149999618530273,29.649999618530273,47685700,20.775678634643555
2023-07-05,30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351563,53585500,21.097999572753906
2023-07-04,29.959999084472656,30.389999389648438,29.959999084472656,30.149999618530273,18308000,21.12602424621582
2023-07-03,29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,31266900,21.076976776123047
2023-06-30,31,31.079999923706055,29.31999969482422,29.530000686645508,104262900,20.69159507751465
2023-06-29,31,31.1200008392334,30.760000228881836,31.030000686645508,32071800,21.742639541625977
2023-06-28,30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,36794600,21.644540786743164
2023-06-27,30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,48399600,21.44133949279785
2023-06-26,30.1200008392334,31.049999237060547,30.1200008392334,30.84000015258789,53635000,21.609508514404297
2023-06-23,31.200000762939453,31.280000686645508,29.889999389648438,30.15999984741211,76023400,21.133031845092773
2023-06-22,31.459999084472656,31.690000534057617,31.079999923706055,31.450000762939453,43455800,22.03693199157715
2023-06-21,30.93000030517578,32,30.850000381469727,31.850000381469727,89294300,22.317211151123047
2023-06-20,30.299999237060547,30.75,29.899999618530273,30.56999969482422,55605300,21.420318603515625
2023-06-19,29.6299991607666,30.459999084472656,29.549999237060547,30.420000076293945,34573900,21.315214157104492
2023-06-16,29.229999542236328,29.920000076293945,29.040000915527344,29.639999389648438,94572000,20.7686710357666
2023-06-15,30.200000762939453,30.850000381469727,29.280000686645508,29.389999389648438,120579500,20.593496322631836
2023-06-14,28.940000534057617,30.100000381469727,28.8799991607666,30.100000381469727,98326000,21.090991973876953
2023-06-13,29.239999771118164,29.239999771118164,28.59000015258789,28.860000610351563,79174900,20.222124099731445
2023-06-12,30.219999313354492,30.989999771118164,30.040000915527344,30.809999465942383,119350400,20.261659622192383
2023-06-09,29.100000381469727,30.389999389648438,29.020000457763672,30.280000686645508,80442400,19.913116455078125
2023-06-07,28.649999618530273,29.059999465942383,28.43000030517578,28.8700008392334,82330400,18.985855102539063
2023-06-06,27.450000762939453,28.25,27.209999084472656,28.049999237060547,75426600,18.44659423828125
2023-06-05,27.540000915527344,27.559999465942383,27.229999542236328,27.469999313354492,39321700,18.06517219543457
2023-06-02,27.43000030517578,27.600000381469727,27.110000610351563,27.18000030517578,39919300,17.874452590942383
2023-06-01,26.299999237060547,27,26.15999984741211,26.959999084472656,63148200,17.72977066040039
2023-05-31,26.270000457763672,26.360000610351563,25.8700008392334,26.1200008392334,49207600,17.177366256713867
2023-05-30,26.719999313354492,26.799999237060547,26.260000228881836,26.389999389648438,45736700,17.35492706298828
2023-05-29,26.75,26.81999969482422,26.559999465942383,26.690000534057617,17977100,17.552215576171875
2023-05-26,26.809999465942383,26.90999984741211,26.530000686645508,26.799999237060547,39866600,17.624555587768555
2023-05-25,26.799999237060547,26.84000015258789,26.190000534057617,26.450000762939453,49182700,17.394384384155273
2023-05-24,26.25,26.899999618530273,26.049999237060547,26.649999618530273,54796400,17.52591323852539
2023-05-23,25.649999618530273,26.43000030517578,25.520000457763672,26.25,58285300,17.262855529785156
2023-05-22,25.8799991607666,26.010000228881836,25.5,25.6200008392334,38010200,16.848548889160156
2023-05-19,26.079999923706055,26.18000030517578,25.639999389648438,25.770000457763672,69245500,16.947195053100586
2023-05-18,25.59000015258789,25.850000381469727,25.350000381469727,25.809999465942383,63010500,16.973501205444336
2023-05-17,26.600000381469727,26.760000228881836,25.510000228881836,25.65999984741211,107129200,16.874853134155273
2023-05-16,26.110000610351563,27.030000686645508,26.079999923706055,26.299999237060547,117782700,17.29573631286621
2023-05-15,26.059999465942383,26.149999618530273,25.399999618530273,25.65999984741211,81996700,16.874853134155273
2023-05-12,25.579999923706055,26.739999771118164,25.479999542236328,26.25,117237500,17.262855529785156
2023-05-11,24.1299991607666,25.479999542236328,23.93000030517578,25.43000030517578,136878100,16.723600387573242
2023-05-10,24.59000015258789,24.81999969482422,24.329999923706055,24.530000686645508,41500700,16.131729125976563
2023-05-09,24.40999984741211,24.799999237060547,24.239999771118164,24.59000015258789,33978200,16.171186447143555
2023-05-08,24.450000762939453,24.6299991607666,24.209999084472656,24.510000228881836,59352300,16.11857795715332
2023-05-05,23.299999237060547,24.170000076293945,23.18000030517578,24,83365200,15.783185958862305
2023-05-04,22.889999389648438,23.3799991607666,22.610000610351563,23.020000457763672,57854400,15.138705253601074
2023-05-03,22.600000381469727,22.989999771118164,22.420000076293945,22.65999984741211,51133700,14.901958465576172
2023-05-02,23.700000762939453,23.739999771118164,22.639999389648438,22.739999771118164,67911100,14.954568862915039
2023-04-28,23.600000381469727,24.049999237060547,23.149999618530273,23.700000762939453,81138500,15.585892677307129
2023-04-27,26.850000381469727,27.18000030517578,25.90999984741211,26.100000381469727,115632700,15.237244606018066
2023-04-26,27.1200008392334,27.219999313354492,26.75,26.75,40249400,15.616714477539063
2023-04-25,27.15999984741211,27.5,26.719999313354492,27.09000015258789,53854100,15.815208435058594
2023-04-24,26.600000381469727,27.260000228881836,26.5,27.200000762939453,43820900,15.879425048828125
2023-04-20,26.520000457763672,26.979999542236328,26.290000915527344,26.690000534057617,54738400,15.581683158874512
2023-04-19,27.15999984741211,27.309999465942383,26.450000762939453,26.510000228881836,73217800,15.476603507995605
2023-04-18,26.709999084472656,27.6200008392334,26.520000457763672,27.389999389648438,99478800,15.990346908569336
2023-04-17,26.239999771118164,26.799999237060547,26.209999084472656,26.709999084472656,49427100,15.593360900878906
2023-04-14,25.799999237060547,26.399999618530273,25.719999313354492,26.299999237060547,38421100,15.354001998901367
2023-04-13,25.850000381469727,26.09000015258789,25.799999237060547,26.030000686645508,38852800,15.19637680053711
2023-04-12,25.979999542236328,26.149999618530273,25.18000030517578,25.850000381469727,71563400,15.091291427612305
2023-04-11,24.700000762939453,25.700000762939453,24.6299991607666,25.65999984741211,80565000,14.980369567871094
2023-04-10,24.030000686645508,24.65999984741211,24.030000686645508,24.510000228881836,41455900,14.30899715423584
2023-04-06,24.34000015258789,24.420000076293945,23.950000762939453,24,29565400,14.011256217956543
2023-04-05,24.190000534057617,24.530000686645508,23.270000457763672,24.350000381469727,93626400,14.215587615966797
2023-04-04,24.6299991607666,24.760000228881836,24.100000381469727,24.270000457763672,57505700,14.168883323669434
2023-04-03,24.09000015258789,24.5,23.799999237060547,24.489999771118164,73931200,14.297319412231445
2023-03-31,24,24.219999313354492,23.209999084472656,23.450000762939453,59547800,13.690165519714355
2023-03-30,24.25,24.280000686645508,23.68000030517578,23.969999313354492,56116900,13.993741989135742
2023-03-29,23.709999084472656,24.040000915527344,23.469999313354492,23.899999618530273,49148600,13.952876091003418
2023-03-28,23.219999313354492,23.639999389648438,23.149999618530273,23.59000015258789,29091100,13.771900177001953
2023-03-27,23.110000610351563,23.360000610351563,22.829999923706055,23.18000030517578,39148700,13.532539367675781
2023-03-24,22.709999084472656,23.1299991607666,22.479999542236328,22.790000915527344,52556800,13.30485725402832
2023-03-23,23.3700008392334,23.670000076293945,22.59000015258789,22.799999237060547,74711200,13.310694694519043
2023-03-22,23.389999389648438,23.6200008392334,23.040000915527344,23.329999923706055,46435600,13.620109558105469
2023-03-21,23.200000762939453,23.600000381469727,23.079999923706055,23.399999618530273,43391200,13.66097640991211
2023-03-20,23.510000228881836,23.649999618530273,22.889999389648438,22.93000030517578,57575200,13.386589050292969
2023-03-17,23.100000381469727,23.510000228881836,22.860000610351563,23.510000228881836,93502700,13.725194931030273
2023-03-16,23.399999618530273,23.520000457763672,22.969999313354492,23.260000228881836,66821000,13.579242706298828
2023-03-15,23.329999923706055,23.479999542236328,22.799999237060547,23.34000015258789,93708800,13.625946044921875
2023-03-14,24.280000686645508,24.729999542236328,23.600000381469727,23.760000228881836,58916700,13.87114429473877
2023-03-13,24.549999237060547,24.860000610351563,24.100000381469727,24.190000534057617,58605500,14.122180938720703
2023-03-10,25.15999984741211,25.579999923706055,24.940000534057617,24.979999542236328,48118600,14.583381652832031
2023-03-09,25.350000381469727,26.229999542236328,25.280000686645508,25.309999465942383,68042300,14.776037216186523
2023-03-08,25.149999618530273,25.920000076293945,25.1299991607666,25.420000076293945,66220400,14.840258598327637
2023-03-07,25.719999313354492,25.780000686645508,24.93000030517578,25.100000381469727,59052500,14.653440475463867
2023-03-06,25.700000762939453,26.1200008392334,25.3700008392334,25.959999084472656,50227400,15.155511856079102
2023-03-03,24.829999923706055,25.739999771118164,24.450000762939453,25.700000762939453,87591800,15.003725051879883
2023-03-02,25.420000076293945,25.670000076293945,24.3700008392334,24.639999389648438,124516200,14.384891510009766
2023-03-01,25.309999465942383,25.43000030517578,24.190000534057617,25.299999237060547,109257700,14.770200729370117
2023-02-28,26.209999084472656,26.920000076293945,25.239999771118164,25.239999771118164,130248100,14.735173225402832
2023-02-27,25.84000015258789,26.739999771118164,25.809999465942383,26.149999618530273,76250600,15.266432762145996
2023-02-24,26.670000076293945,26.700000762939453,25.8700008392334,25.899999618530273,64409100,15.120482444763184
2023-02-23,25.770000457763672,26.790000915527344,25.770000457763672,26.549999237060547,73913400,15.499956130981445
2023-02-22,26,26.110000610351563,25.690000534057617,25.760000228881836,38608500,15.038749694824219
2023-02-17,26.670000076293945,26.670000076293945,26.3700008392334,26.440000534057617,61085700,15.435734748840332
2023-02-16,26.600000381469727,26.950000762939453,26.489999771118164,26.850000381469727,44115700,15.675093650817871
2023-02-15,26.579999923706055,26.799999237060547,26.299999237060547,26.739999771118164,72554100,15.61087417602539
2023-02-14,26.850000381469727,27.059999465942383,26.600000381469727,26.700000762939453,35839000,15.587522506713867
2023-02-13,26.690000534057617,26.889999389648438,26.3700008392334,26.799999237060547,36726900,15.645903587341309
2023-02-10,25.979999542236328,26.790000915527344,25.93000030517578,26.719999313354492,54683100,15.599198341369629
2023-02-09,26.049999237060547,26.31999969482422,25.790000915527344,25.93000030517578,38198300,15.137996673583984
2023-02-08,25.799999237060547,26.149999618530273,25.559999465942383,26.049999237060547,48713100,15.208051681518555
2023-02-07,25.90999984741211,26.139999389648438,25.459999084472656,25.6200008392334,55311800,14.95701789855957
2023-02-06,24.8700008392334,25.8700008392334,24.75,25.780000686645508,82794500,15.050427436828613
2023-02-03,24.540000915527344,25.3799991607666,24.420000076293945,24.790000915527344,71170700,14.472461700439453
2023-02-02,25.510000228881836,25.809999465942383,24.420000076293945,24.520000457763672,83823000,14.314835548400879
2023-02-01,26.06999969482422,26.479999542236328,25.450000762939453,25.709999084472656,56349200,15.009557723999023
2023-01-31,25.6299991607666,26.209999084472656,25.520000457763672,26.06999969482422,54048900,15.219727516174316
2023-01-30,25.850000381469727,26.06999969482422,25.510000228881836,25.75,40683200,15.032910346984863
2023-01-27,26.18000030517578,26.229999542236328,25.440000534057617,25.6200008392334,47681900,14.95701789855957
2023-01-26,27.09000015258789,27.200000762939453,25.799999237060547,26.25,73344800,15.324810028076172
2023-01-25,26.549999237060547,27.079999923706055,26.010000228881836,26.940000534057617,51832900,15.727633476257324
2023-01-24,27.469999313354492,27.530000686645508,26.3700008392334,26.600000381469727,65794000,15.529143333435059
2023-01-23,26.270000457763672,27.600000381469727,26.1299991607666,26.790000915527344,87678100,15.640066146850586
2023-01-20,25.889999389648438,26.600000381469727,25.420000076293945,26.3700008392334,114219500,15.394868850708008
2023-01-19,25,25.950000762939453,24.790000915527344,25.889999389648438,75553300,15.114642143249512
2023-01-18,25.84000015258789,26.030000686645508,25,25.06999969482422,69692900,14.635927200317383
2023-01-17,24.110000610351563,25.6200008392334,24.110000610351563,25.520000457763672,91797500,14.89863395690918
2023-01-16,24.40999984741211,24.5,23.829999923706055,24.040000915527344,31973700,14.034608840942383
2023-01-13,24.440000534057617,24.65999984741211,24.25,24.56999969482422,40002700,14.344022750854492
2023-01-12,24.290000915527344,24.649999618530273,24.110000610351563,24.6299991607666,58130000,14.379050254821777
2023-01-11,24.149999618530273,24.6200008392334,24.049999237060547,24.280000686645508,53536500,14.174721717834473
2023-01-10,23.950000762939453,24.110000610351563,23.3700008392334,24.09000015258789,52741100,14.063798904418945
2023-01-09,23.5,24,23.25,23.8700008392334,46385200,13.935361862182617
2023-01-06,23.940000534057617,24.31999969482422,23.549999237060547,23.739999771118164,51851500,13.859467506408691
2023-01-05,23.34000015258789,24.040000915527344,23.149999618530273,23.8799991607666,73886000,13.941200256347656
2023-01-04,21.959999084472656,23.59000015258789,21.829999923706055,23.049999237060547,129504000,13.456645011901855
2023-01-03,22.940000534057617,23.100000381469727,22.1299991607666,22.34000015258789,96750300,13.042143821716309
2023-01-02,23.540000915527344,23.809999465942383,22.799999237060547,22.920000076293945,78424700,13.38075065612793
2022-12-29,24.989999771118164,25.049999237060547,24.43000030517578,24.5,57901800,14.3031587600708
2022-12-28,25.100000381469727,25.31999969482422,24.75,24.799999237060547,57293500,14.478299140930176
2022-12-27,25.25,25.309999465942383,24.549999237060547,25.110000610351563,50803200,14.659279823303223
2022-12-26,25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,28765200,14.560029983520508
2022-12-23,24.1299991607666,25.219999313354492,24.1299991607666,25.1200008392334,68387900,14.665116310119629
2022-12-22,23.899999618530273,24.559999465942383,23.700000762939453,23.989999771118164,81894800,14.00541877746582
2022-12-21,23.5,23.719999313354492,22.850000381469727,23.56999969482422,74252800,13.760221481323242
2022-12-20,22.389999389648438,23.239999771118164,22.209999084472656,23.06999969482422,71875500,13.468320846557617
2022-12-19,22.100000381469727,22.510000228881836,21.639999389648438,22.3799991607666,63074100,13.065498352050781
2022-12-16,21.959999084472656,22.110000610351563,21.510000228881836,22.049999237060547,90767300,12.872841835021973
2022-12-15,21,22.3700008392334,20.829999923706055,22.040000915527344,132385600,12.867005348205566
2022-12-14,22.5,22.600000381469727,20.770000457763672,21.469999313354492,319501600,12.5342378616333
2022-12-13,24.100000381469727,24.200000762939453,23.309999465942383,23.31999969482422,102533100,13.614273071289063
2022-12-12,24.579999923706055,24.65999984741211,23.1299991607666,23.90999984741211,111293100,13.958714485168457
2022-12-09,24.989999771118164,25.049999237060547,24.489999771118164,24.709999084472656,61586200,14.425752639770508
2022-12-08,25.549999237060547,25.790000915527344,24.639999389648438,24.780000686645508,55567700,14.466623306274414
2022-12-07,25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,57008400,14.79939079284668
2022-12-06,25.81999969482422,26.389999389648438,25.420000076293945,25.639999389648438,74991200,14.968696594238281
2022-12-05,26,26.579999923706055,25.549999237060547,25.6200008392334,56065400,14.95701789855957
2022-12-02,25.690000534057617,26.450000762939453,25.309999465942383,25.90999984741211,66301000,15.12631893157959
2022-12-01,26.579999923706055,26.790000915527344,25.559999465942383,25.59000015258789,71259400,14.93950080871582
2022-11-30,25.600000381469727,26.65999984741211,25.5,26.65999984741211,120774700,15.564170837402344
2022-11-29,24.600000381469727,25.8799991607666,24.479999542236328,25.3799991607666,96151500,14.816904067993164
2022-11-28,23.649999618530273,24.549999237060547,23.540000915527344,24.360000610351563,56067400,14.221423149108887
2022-11-25,24.260000228881836,24.329999923706055,23.600000381469727,23.860000610351563,58635900,13.929525375366211
2022-11-24,23.520000457763672,24.6299991607666,23.25,24.25,94233800,14.157208442687988
2022-11-23,23,23.649999618530273,22.799999237060547,23.440000534057617,77317300,13.684327125549316
2022-11-22,23,23.43000030517578,22.299999237060547,23.329999923706055,164261300,13.620109558105469
2022-11-21,27.1200008392334,27.56999969482422,26.049999237060547,26.780000686645508,164898100,14.613325119018555
2022-11-18,27.399999618530273,27.600000381469727,26.219999313354492,26.700000762939453,127683500,14.569672584533691
2022-11-17,27,27.299999237060547,26.549999237060547,27.15999984741211,101525800,14.820683479309082
2022-11-16,27.809999465942383,28.110000610351563,26.93000030517578,27.149999618530273,85549900,14.815229415893555
2022-11-14,27.260000228881836,28.18000030517578,27.09000015258789,27.700000762939453,66639500,15.115352630615234
2022-11-11,25.799999237060547,27.360000610351563,25.700000762939453,26.989999771118164,146365800,14.727919578552246
2022-11-10,26.079999923706055,26.889999389648438,25.610000610351563,26.1200008392334,145470100,14.253178596496582
2022-11-09,27.149999618530273,27.950000762939453,26.639999389648438,26.899999618530273,103303500,14.678807258605957
2022-11-08,27.059999465942383,27.530000686645508,26.75,27.350000381469727,94745400,14.924363136291504
2022-11-07,27.959999084472656,28.299999237060547,27.06999969482422,27.149999618530273,117206600,14.815229415893555
2022-11-04,30.799999237060547,30.899999618530273,28.18000030517578,28.299999237060547,195361000,15.442761421203613
2022-11-03,29.799999237060547,30.389999389648438,29.440000534057617,29.950000762939453,139062100,16.343135833740234
2022-11-01,30.56999969482422,30.670000076293945,29.559999465942383,29.860000610351563,115944200,16.294025421142578
2022-10-31,30.610000610351563,31.600000381469727,29.15999984741211,29.809999465942383,262409400,16.26673698425293
2022-10-28,32.70000076293945,33.119998931884766,31.860000610351563,32.56999969482422,129745400,17.7728214263916
2022-10-27,32.810001373291016,33.540000915527344,32.66999816894531,32.959999084472656,111008800,17.985631942749023
2022-10-26,32.599998474121094,33.529998779296875,31.899999618530273,32.709999084472656,121334800,17.849210739135742
2022-10-25,34.040000915527344,34.5,33.209999084472656,33.529998779296875,113161200,18.29667091369629
2022-10-24,36.5,36.81999969482422,34.22999954223633,34.25,142110900,18.689563751220703
2022-10-21,36.45000076293945,38.38999938964844,36.38999938964844,37.720001220703125,139601400,20.58307456970215
2022-10-20,36.099998474121094,36.54999923706055,35.77000045776367,36.470001220703125,114347400,19.90097427368164
2022-10-19,34.130001068115234,35.560001373291016,34.02000045776367,35.41999816894531,113700900,19.328004837036133
2022-10-18,33.900001525878906,34.22999954223633,33.15999984741211,34.209999084472656,82313200,18.66773223876953
2022-10-17,33.2400016784668,34.150001525878906,32.84000015258789,33.38999938964844,100936400,18.220277786254883
2022-10-14,33.970001220703125,34.13999938964844,33.29999923706055,33.41999816894531,62246100,18.236642837524414
2022-10-13,32.5,34.4900016784668,32.40999984741211,33.939998626708984,91143900,18.52039909362793
2022-10-11,32.88999938964844,33.33000183105469,32.61000061035156,33,58332400,18.007461547851563
2022-10-10,33.650001525878906,33.88999938964844,33,33.25,52222600,18.143878936767578
2022-10-07,33.58000183105469,34.31999969482422,33.220001220703125,33.630001068115234,73500100,18.351240158081055
2022-10-06,33,33.790000915527344,32.439998626708984,33.65999984741211,82671900,18.36760711669922
2022-10-05,31.40999984741211,32.81999969482422,31.200000762939453,32.54999923706055,92893700,17.761903762817383
